symbol,open,high,low,close,volume
1301.T,4650,4700,4650,4680,37000
1305.T,4278,4289,4269,4276,86820
1306.T,422.9,424.7,422.1,423.9,11640410
1308.T,4171,4192,4160,4180,200500
1309.T,53210,54370,53210,54340,22
130A.T,434,436,423,436,15000
1311.T,2106,2131,2106,2116,7378
1319.T,733,738.2,733,738.2,2000
131A.T,1737,1737,1737,1737,0
1320.T,65750,65950,65220,65950,14871
1321.T,65940,66180,65440,66180,155186
1322.T,11115,11310,11110,11225,229
1325.T,289.9,293.2,289.9,292,22400
1326.T,60980,61730,60920,61560,4165
1328.T,15705,15900,15690,15900,20259
1329.T,6594,6625,6544,6625,158145
132A.T,220,220,220,220,0
1330.T,66000,66290,65500,66290,12470
1332.T,1191,1200.5,1186.5,1186.5,1311200
1333.T,1299,1302,1287.5,1287.5,284500
133A.T,1054,1056,1053,1053,108410
1343.T,1895,1900,1890.5,1892.5,740290
1345.T,1770,1782,1768,1770,19672
1346.T,65950,66160,65410,66160,13760
1348.T,4204,4226,4204,4218,124034
1349.T,17215,17215,17215,17215,3
134A.T,1500,1500,1500,1500,0
1356.T,107.3,107.5,106.4,107,1781040
1357.T,2946,2993,2924,2924,5430654
1358.T,121950,122800,120200,122800,5435
135A.T,4580,4640,4420,4565,47500
1360.T,72.3,73.5,71.8,71.8,149326500
1364.T,3725,3737,3720,3731,1138
1365.T,3952,3980,3889,3980,194402
1366.T,75,76,74,74,3516851
1367.T,3017,3047,3009,3018,89473
1368.T,156,157,154,155,4660
1369.T,64080,64550,63600,64550,856
1375.T,1175,1178,1169,1169,23000
1376.T,1589,1603,1580,1595,12300
1377.T,4385,4450,4385,4385,70000
1379.T,2100,2124,2098,2104,61500
137A.T,707,722,698,701,3800
1380.T,1001,1001,996,998,2000
1381.T,3555,3610,3500,3545,6100
1382.T,890,892,890,890,1200
1383.T,3020,3020,2999,3005,900
1384.T,2184,2195,2172,2172,7800
138A.T,3090,3090,3065,3065,1100
1397.T,64260,64260,64160,64160,8
1398.T,1793.5,1796,1788.5,1788.5,8690
1399.T,3289,3303,3221,3221,4491
139A.T,3350,3350,3350,3350,0
1401.T,1320,1329,1320,1321,800
1407.T,2149,2225,2122,2215,401600
140A.T,2058,2061,2058,2059,57
1414.T,1278,1281,1272.5,1273.5,884300
1417.T,3544,3577,3510,3566,126900
1418.T,587,587,583,584,10400
1419.T,2897,2918,2891,2898,45300
141A.T,3930,3955,3680,3700,901800
1420.T,630,633,630,632,8700
1429.T,793,800,786,787,72500
142A.T,831,907,831,874,24600
1430.T,1054,1062,1050,1050,33200
1431.T,654,658,654,656,14300
1433.T,1198,1210,1192,1197,53900
1434.T,1593,1622,1593,1599,18500
1435.T,176,178,175,177,234200
1436.T,1742,1750,1690,1704,42100
1438.T,2245,2304,2224,2304,1600
143A.T,715,715,700,700,1200
1443.T,273,278,273,276,18400
1444.T,2709,2722,2709,2721,600
1446.T,539,540,538,538,1900
1447.T,346,348,304,309,236100
144A.T,450,450,450,450,0
1450.T,1475,1489,1464,1485,3500
1456.T,1306,1315,1301,1301,12534
1457.T,1779,1779,1771,1775,1377
1458.T,76440,77000,75230,77000,95067
1459.T,120,121,118,118,3302395
145A.T,884,898,871,898,4200
1466.T,202,203,200,203,221
1469.T,187.1,190,187.1,190,310
146A.T,3580,3645,3575,3580,18800
1472.T,77,79,76,78,5031
1473.T,4140,4165,4132,4165,4600
1474.T,36840,36840,36840,36840,6
1475.T,415.6,417.9,415.5,416.8,2145060
1476.T,1819,1821,1812,1814,47046
1477.T,3371,3371,3342,3346,13679
1478.T,5415,5420,5365,5370,6610
1479.T,49500,49500,49500,49500,0
147A.T,990,991,982,982,49600
1480.T,39360,39360,39360,39360,0
1481.T,3939,3939,3914,3914,20
1482.T,1506,1509,1506,1509,79991
1483.T,3873,3873,3873,3873,0
1484.T,3880,3880,3880,3880,60
1485.T,53550,53550,53550,53550,0
1486.T,22675,22825,22625,22625,319
1487.T,11515,11540,11515,11535,571
1488.T,1806,1810,1799,1808,21613
1489.T,3560,3587,3560,3564,281766
148A.T,1710,1718,1690,1691,4100
1490.T,7970,7970,7970,7970,0
1491.T,737,801,727,774,153500
1493.T,25345,25550,25345,25550,45
1494.T,43760,44050,43760,43940,1674
1495.T,10990,10990,10760,10810,287
1496.T,1605,1610,1605,1610,14751
1497.T,1719,1719,1713,1716,10715
1498.T,32190,32250,32190,32250,8
1499.T,9448,9450,9405,9450,4
149A.T,805,806,803,803,2300
150A.T,782,880,773,841,452400
1514.T,634,657,634,656,266300
1515.T,3335,3445,3330,3385,426000
1518.T,2221,2275,2221,2275,269700
151A.T,628,633,620,625,16300
152A.T,1186,1186,1186,1186,0
153A.T,1642,1642,1547,1578,88500
1540.T,19925,20190,19895,20165,163672
1541.T,8000,8070,7950,8020,20841
1542.T,28525,29055,28465,28780,31869
1543.T,58150,58640,58050,58450,207
1545.T,227,227.8,226.7,227.2,1012560
1546.T,78880,78890,78760,78890,1376
1547.T,12825,12855,12810,12810,4870
154A.T,6610,6610,6610,6610,0
1550.T,7857,7880,7855,7855,520
1551.T,7073,7073,7073,7073,20
1554.T,6627,6630,6611,6627,357
1555.T,2245,2245,2209,2217,721
1557.T,118300,118300,117850,118200,1101
1559.T,4690,4690,4610,4690,120
155A.T,844,854,834,851,45100
1560.T,6189,6189,6175,6182,94
1563.T,2422,2422,2361,2377,6382
1566.T,51450,51600,51450,51490,155
1568.T,977.3,986,974.8,982.8,1220670
1569.T,743.6,743.6,740,741.1,36500
156A.T,858,867,858,860,23600
1570.T,64000,64490,63030,64490,1810419
1571.T,307,310,306,306,869014
1572.T,6566,6566,6494,6529,210
1573.T,8223,8359,8223,8262,470
1577.T,60050,60560,59200,59200,2042
1578.T,5093,5106,5048,5106,2435
1579.T,691.6,696.6,680.7,696.6,11146310
157A.T,737,750,737,747,15200
1580.T,813,819,810.5,810.5,331780
1585.T,2651.5,2651.5,2617.5,2617.5,260
1586.T,3022,3052,3022,3051,181
158A.T,2227,2227,2227,2227,0
1591.T,36820,36980,36590,36590,2028
1592.T,3355,3360,3338,3360,12747
1593.T,37230,37510,37230,37420,2993
1595.T,1805,1809,1799,1799,4413
1596.T,3000,3000,3000,3000,3
1597.T,1802,1803,1790,1796,79410
1599.T,37040,37040,37040,37040,200
159A.T,735,735,727.7,728.5,1570
1605.T,4006,4092,4001,4060,6364000
160A.T,1960,1985,1942,1942,7300
1615.T,767.5,778.4,766.2,766.9,2471110
1617.T,47230,47660,47160,47450,336
1618.T,37610,38540,37610,37950,1724
1619.T,44250,44520,44130,44520,227
161A.T,1125,1125,1125,1125,0
1620.T,35830,36380,35730,36380,126
1621.T,30080,30080,29650,29850,731
1622.T,34020,34790,34020,34270,137
1623.T,60810,61930,60500,61790,605
1624.T,80550,81000,80090,80930,47
1625.T,61680,61940,61270,61770,92
1626.T,49210,49290,48900,49210,370
1627.T,12810,13080,12810,12855,3518
1628.T,22135,22330,22125,22125,67
1629.T,278,282,278,279.9,220800
162A.T,16375,16435,16330,16435,811
1630.T,36240,36450,36120,36450,353
1631.T,41660,42060,41420,41510,1693
1632.T,43800,44000,43500,43570,490
1633.T,48390,48620,48120,48120,80
163A.T,18100,18320,17900,18320,4483
164A.T,1980,1980,1980,1980,0
1651.T,3315,3346,3309,3315,8542
1652.T,5028,5028,5016,5027,50
1653.T,5111,5111,5111,5111,0
1654.T,3340,3340,3340,3340,0
1655.T,849.8,851.1,848.8,849.2,601580
1656.T,297,297.3,296.3,296.5,105720
1657.T,7039,7071,7039,7053,671
1658.T,4216,4231,4197,4215,6251
1659.T,3676,3690,3669,3669,5052
1660.T,10390,10395,10315,10365,2952
1662.T,1950,1997,1949,1992,1584100
1663.T,1950,1978,1950,1961,166500
166A.T,1070,1079,1063,1065,146100
1671.T,6344,6352,6296,6311,352998
1673.T,8967,9108,8952,9089,2210
1674.T,25285,25285,24860,25160,210
1675.T,18610,18610,18395,18600,98
1676.T,40750,41530,40750,41530,13
1677.T,57550,57770,57550,57770,110
1678.T,290.6,291.4,290,290.8,309930
1679.T,64800,64800,64800,64800,0
167A.T,3240,3275,3220,3275,130400
1680.T,8076,8099,8076,8090,351
1681.T,3285,3295,3260,3288,1253
