symbol,open,high,low,close,volume
1301.T,4600,4655,4590,4625,38900
1305.T,4179,4247,4171,4236,155020
1306.T,412.6,420.3,412.6,419.7,14757050
1308.T,4084,4151,4074,4149,372079
1309.T,53030,54110,53020,54110,116
130A.T,436,436,430,434,7400
1311.T,2097,2112,2078,2105,15422
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,65300,66100,65070,66100,35889
1321.T,65500,66320,65260,66250,392048
1322.T,11120,11455,11120,11455,7042
1325.T,297,297,295,297,27290
1326.T,61170,61590,60910,61460,7000
1328.T,15745,15865,15690,15825,31826
1329.T,6551,6637,6531,6636,705878
132A.T,220,220,220,220,0
1330.T,65370,66400,65350,66340,51272
1332.T,1164.5,1173,1158.5,1170,1775500
1333.T,1258,1275,1255,1271.5,470500
133A.T,1048,1050,1045,1047,283263
1343.T,1902.5,1902.5,1884.5,1888.5,1451140
1345.T,1780,1785,1761,1761,40421
1346.T,65470,66330,65250,66260,39870
1348.T,4118,4185,4111,4182,60621
1349.T,17085,17150,17085,17145,20
134A.T,1500,1500,1500,1500,0
1356.T,112.4,112.6,108.7,108.8,4692190
1357.T,2973,2990,2912,2915,5880760
1358.T,119700,123500,119450,123450,11425
135A.T,4380,4445,4305,4395,60700
1360.T,73.3,73.6,71.5,71.5,200942180
1364.T,3649,3707,3638,3707,6295
1365.T,3911,3996,3884,3988,358714
1366.T,75,76,73,73,1797251
1367.T,2868,2983,2867,2980,98994
1368.T,164,164,157,157,128100
1369.T,63570,64500,63450,64500,9049
1375.T,1160,1170,1158,1170,40700
1376.T,1545,1560,1541,1541,15200
1377.T,4350,4380,4335,4360,104300
1379.T,2064,2078,2048,2075,71900
137A.T,706,736,697,717,1600
1380.T,999,1001,999,1001,200
1381.T,3585,3615,3560,3615,6300
1382.T,874,900,874,895,2200
1383.T,2999,2999,2992,2992,300
1384.T,2185,2187,2150,2161,12700
138A.T,3110,3110,3090,3090,500
1397.T,63910,64830,63840,64760,20281
1398.T,1811,1851,1778.5,1778.5,247650
1399.T,3169,3186,3149,3176,2162
139A.T,3350,3350,3350,3350,0
1401.T,1306,1315,1306,1314,1500
1407.T,2163,2266,2145,2220,573600
140A.T,2056,2056,2053,2054,46
1414.T,1231,1249,1231,1241,1018400
1417.T,3456,3537,3456,3512,307900
1418.T,576,577,571,576,33400
1419.T,2877,2877,2846,2852,102600
141A.T,3915,4030,3850,3945,612100
1420.T,630,633,630,630,16200
1429.T,788,794,783,786,71500
142A.T,831,831,829,829,2900
1430.T,1018,1026,1016,1019,8500
1431.T,653,655,650,650,14700
1433.T,1226,1226,1198,1204,88100
1434.T,1566,1581,1540,1566,34900
1435.T,173,175,171,171,440000
1436.T,1690,1719,1652,1678,100200
1438.T,2269,2297,2263,2297,1700
143A.T,733,733,705,705,1900
1443.T,268,273,267,268,29600
1444.T,2680,2705,2671,2671,1900
1446.T,538,539,537,537,2100
1447.T,354,368,354,357,40200
