symbol,open,high,low,close,volume
1301.T,4665,4670,4625,4625,29900
1305.T,4343,4360,4333,4343,44570
1306.T,429.8,431.7,428.5,430.1,10282250
1308.T,4250,4262,4232,4245,104680
1309.T,55450,55450,54470,54500,60
130A.T,427,435,427,430,5600
1311.T,2143,2159,2143,2151,9802
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,68100,68770,68000,68480,23381
1321.T,68330,69010,68200,68700,306410
1322.T,11450,11450,11360,11415,1043
1325.T,296,296,292,293.5,21150
1326.T,63380,63450,62690,62720,7104
1328.T,16320,16360,16155,16175,22377
1329.T,6845,6904,6825,6870,380975
132A.T,220,220,220,220,0
1330.T,68350,69050,68300,68800,14421
1332.T,1222,1230.5,1208.5,1208.5,2587600
1333.T,1280,1282,1264,1265,455600
133A.T,1060,1063,1058,1058,96981
1343.T,1924,1925,1906.5,1914,969610
1345.T,1800,1804,1782,1785,85483
1346.T,68340,69000,68220,68660,16072
1348.T,4280,4297,4266,4283,48050
1349.T,17310,17475,17305,17465,46
134A.T,1500,1500,1500,1500,0
1356.T,103.8,104.5,102.9,103.8,5030750
1357.T,2742,2759,2691,2719,8620648
1358.T,131600,133900,130950,132950,7481
135A.T,4190,4320,4125,4320,110300
1360.T,67.3,67.7,66,66.7,91325350
1364.T,3788,3802,3775,3783,10783
1365.T,4264,4338,4240,4296,413661
1366.T,70,70,67,69,2152092
1367.T,3137,3154,3110,3130,496455
1368.T,150,152,149,151,1300796
1369.T,66380,67010,66270,66640,8747
1375.T,1170,1172,1163,1168,37100
1376.T,1646,1646,1610,1610,9000
1377.T,4340,4350,4310,4315,72600
1379.T,2124,2124,2068,2077,89100
137A.T,707,716,703,716,2900
1380.T,998,998,998,998,400
1381.T,3590,3590,3540,3555,2600
1382.T,875,876,875,876,1300
1383.T,2993,2996,2991,2991,1300
1384.T,2213,2230,2207,2218,8300
138A.T,3110,3130,3110,3110,800
1397.T,66780,67400,66780,67050,366
1398.T,1819.5,1819.5,1802,1802,28820
1399.T,3268,3268,3217,3225,845
139A.T,3350,3350,3350,3350,0
1401.T,1323,1335,1300,1335,6900
1407.T,2387,2463,2373,2402,318000
140A.T,2036,2036,2035,2035,5
1414.T,1267.5,1268.5,1255.5,1255.5,1181100
1417.T,3589,3610,3554,3554,234900
1418.T,584,584,581,583,19500
1419.T,2862,2885,2862,2876,89200
141A.T,4120,4150,4025,4040,400600
1420.T,632,634,632,633,7300
1429.T,799,815,798,814,95700
142A.T,832,837,828,829,4000
1430.T,1029,1031,1020,1020,18800
1431.T,655,657,653,657,11100
1433.T,1293,1303,1273,1277,81700
1434.T,1601,1633,1601,1633,41700
1435.T,179,179,175,179,302200
1436.T,1830,1888,1780,1847,72800
1438.T,2285,2347,2285,2347,800
143A.T,700,715,700,702,2100
1443.T,280,283,276,280,62700
1444.T,2665,2666,2665,2665,600
1446.T,537,541,537,538,2500
1447.T,410,420,388,390,218700
144A.T,450,450,450,450,0
1450.T,1467,1483,1453,1463,2700
1456.T,1260,1260,1247,1254,48026
1457.T,1750,1752,1742,1749,95207
1458.T,82480,83950,82040,83130,97818
1459.T,111,112,108,110,5799113
145A.T,907,907,895,896,7500
1466.T,196,197,195,196,1099
1469.T,183,183,182,182,3230
146A.T,3655,3720,3655,3715,38100
1472.T,75,76,74,75,230
1473.T,4200,4219,4193,4201,7760
1474.T,37620,37620,37450,37450,8
1475.T,423.1,425,422,423.6,2564740
1476.T,1844,1844,1826,1828,87824
1477.T,3397,3409,3370,3399,4221
1478.T,5406,5409,5337,5359,19263
1479.T,49500,49500,49500,49500,0
147A.T,1002,1018,997,1006,105800
1480.T,40640,40640,40640,40640,0
1481.T,3915,3915,3913,3913,5
1482.T,1533,1535,1528,1530,43809
1483.T,3920,3920,3884,3884,3
1484.T,3866,3871,3866,3871,490
1485.T,54550,54550,54550,54550,0
1486.T,23165,23165,23070,23070,3363
1487.T,11710,11710,11695,11695,3291
1488.T,1826,1828,1813,1821,55156
1489.T,3597,3605,3562,3569,703806
148A.T,1669,1707,1669,1706,1100
1490.T,7970,7970,7970,7970,0
1491.T,710,715,710,715,9300
1493.T,25990,25990,25735,25825,87
1494.T,44080,44080,43720,43780,2060
1495.T,11285,11315,11200,11225,234
1496.T,1624,1630,1624,1628,7856
1497.T,1729,1735,1729,1732,8331
1498.T,33310,33310,32860,32870,17
1499.T,9356,9356,9356,9356,100
149A.T,802,818,800,800,5600
150A.T,777,787,735,743,230400
1514.T,667,692,667,684,336400
1515.T,3395,3515,3380,3490,646700
1518.T,2294,2314,2290,2301,229600
151A.T,659,660,651,653,2400
152A.T,1186,1186,1186,1186,0
153A.T,1515,1573,1506,1569,97000
1540.T,20735,20755,20510,20540,194385
1541.T,8204,8250,8140,8212,24770
1542.T,30000,30060,29595,29635,50430
1543.T,62660,62900,62210,62620,118
1545.T,232.9,233.3,232.2,232.5,2379230
1546.T,80970,80970,80500,80610,659
1547.T,13110,13115,13050,13075,12336
154A.T,6610,6610,6610,6610,0
1550.T,8058,8202,8042,8090,33400
1551.T,7051,7051,7051,7051,400
1554.T,6793,6814,6778,6794,999
1555.T,2389,2389,2355,2357,3056
1557.T,120400,120400,119800,119950,1453
1559.T,4616,4680,4616,4670,924
155A.T,815,821,806,820,19600
1560.T,6460,6460,6251,6300,1267
1563.T,2505,2515,2484,2503,13553
1566.T,53400,53630,53260,53290,1071
1568.T,1013.5,1022,1007,1015,1658520
1569.T,730.6,732.1,728.3,730.5,60500
156A.T,897,899,882,899,43600
1570.T,68980,70270,68670,69620,2229307
1571.T,296,297,293,294,516420
1572.T,7083,7296,6880,6904,3200
1573.T,8097,8178,8097,8106,360
1577.T,60930,61070,60320,60520,4293
1578.T,5267,5325,5267,5291,3536
1579.T,746.2,759.4,742.2,752.4,10803420
157A.T,774,780,765,777,10000
1580.T,783.6,786.2,777.4,780,245320
1585.T,2640.5,2640.5,2640.5,2640.5,0
1586.T,3145,3145,3100,3100,385
158A.T,2227,2227,2227,2227,0
1591.T,37260,37290,37050,37110,258
1592.T,3412,3416,3395,3414,531
1593.T,38180,38210,37990,38040,700
1595.T,1825,1835,1813,1835,37485
1596.T,3074,3074,3074,3074,0
1597.T,1822,1824,1805,1810,247290
1599.T,38060,38060,38060,38060,10
159A.T,742.9,744.2,740.1,741.1,3490
1605.T,3791,3847,3781,3788,4789000
160A.T,1965,1976,1965,1976,3700
1615.T,787,792.3,776.7,779.8,2706450
1617.T,48090,48120,47710,47710,172
1618.T,35430,35960,35320,35860,1016
1619.T,44700,45340,44700,45340,364
161A.T,1125,1125,1125,1125,0
1620.T,36620,36740,36470,36670,305
1621.T,30410,30460,30010,30040,851
1622.T,35110,35240,35000,35180,457
1623.T,64620,65890,64610,64630,2146
1624.T,82520,84390,82520,84000,151
1625.T,64010,65350,64010,64520,668
1626.T,48050,48760,48040,48760,234
1627.T,12720,12935,12700,12870,8603
1628.T,22040,22180,22000,22050,79
1629.T,276,282.7,276,280.2,1240620
162A.T,16875,17050,16875,17050,52
1630.T,37470,37490,37160,37260,236
1631.T,42550,42800,41990,42100,3061
1632.T,43670,44040,43220,43450,310
1633.T,48980,49220,48480,48490,149
163A.T,19150,19545,19150,19470,3266
164A.T,1980,1980,1980,1980,0
1651.T,3337,3350,3313,3340,134749
1652.T,5066,5076,5066,5076,30
1653.T,5170,5170,5170,5170,0
1654.T,3340,3340,3340,3340,0
1655.T,868.4,868.7,864.9,866.4,987530
1656.T,303.6,303.6,302,302.7,172080
1657.T,7242,7261,7208,7222,791
1658.T,4404,4410,4375,4410,1661
1659.T,3773,3783,3751,3762,4529
1660.T,10460,10460,10400,10400,2946
