symbol,open,high,low,close,volume
1301.T,4620,4645,4590,4645,34800
1305.T,4304,4334,4273,4273,310750
1306.T,426.1,429,422.2,422.2,8363220
1308.T,4206,4236,4174,4174,386368
1309.T,54220,54220,53450,53450,67
130A.T,428,432,425,425,6600
1311.T,2143,2157,2123,2138,10498
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,67950,68880,67440,67440,53688
1321.T,68170,69110,67510,67510,189867
1322.T,11600,11600,11155,11155,231
1325.T,292,292,286,287.2,22280
1326.T,62360,62550,62010,62010,6040
1328.T,16070,16125,15975,16025,163741
1329.T,6820,6917,6764,6764,1293012
132A.T,220,220,220,220,0
1330.T,68200,69180,67690,67690,79426
1332.T,1212,1215.5,1198,1203,1733200
1333.T,1271,1277.5,1262.5,1275.5,327700
133A.T,1047,1048,1038,1040,307349
1343.T,1909.5,1909.5,1891.5,1899,1227020
1345.T,1788,1788,1769,1777,25538
1346.T,68130,69110,67640,67680,48939
1348.T,4240,4271,4209,4222,280776
1349.T,17175,17265,17090,17090,43
134A.T,1500,1500,1500,1500,0
1356.T,105.6,107.5,104.3,107.5,3810760
1357.T,2760,2804,2684,2804,7575575
1358.T,130550,134300,128750,128950,6839
135A.T,4345,4640,4280,4520,203400
1360.T,67.8,68.7,65.8,68.7,205988080
1364.T,3767,3774,3725,3739,17134
1365.T,4233,4353,4160,4160,364441
1366.T,70,71,67,71,1870226
1367.T,3068,3113,3023,3025,68586
1368.T,153,156,151,156,73709
1369.T,66240,67110,65650,65650,16464
1375.T,1162,1179,1160,1178,31600
1376.T,1603,1609,1594,1600,7800
1377.T,4310,4335,4290,4310,63200
1379.T,2070,2091,2055,2086,56400
137A.T,725,727,724,727,2800
1380.T,1006,1006,997,1001,1300
1381.T,3570,3590,3550,3580,2700
1382.T,875,885,875,884,2000
1383.T,2991,2996,2980,2981,2200
1384.T,2210,2218,2186,2195,10200
138A.T,3125,3135,3125,3125,1600
1397.T,67060,67510,67020,67080,36086
1398.T,1794,1824,1788.5,1824,165130
1399.T,3267,3267,3191,3249,20514
139A.T,3350,3350,3350,3350,0
1401.T,1350,1350,1310,1310,3500
1407.T,2334,2381,2317,2338,322800
140A.T,2040,2040,2028,2032,89
1414.T,1259.5,1274,1252.5,1267,1002900
1417.T,3538,3586,3535,3545,199200
1418.T,583,590,581,584,38200
1419.T,2860,2880,2855,2869,97000
141A.T,4075,4265,4070,4230,927000
1420.T,632,635,632,632,9800
1429.T,814,818,803,811,70500
142A.T,829,829,825,825,2700
1430.T,1011,1030,1006,1021,19700
1431.T,656,658,651,652,16400
1433.T,1277,1290,1266,1267,84100
1434.T,1633,1633,1600,1600,20000
1435.T,179,182,175,178,388600
1436.T,1847,1958,1791,1923,181600
1438.T,2298,2336,2265,2265,1400
143A.T,703,703,702,702,300
1443.T,280,284,276,277,33900
1444.T,2675,2683,2667,2667,900
1446.T,538,539,537,537,1800
1447.T,390,390,367,375,237000
144A.T,450,450,450,450,0
1450.T,1464,1474,1453,1456,3800
1456.T,1264,1275,1246,1275,61263
1457.T,1766,1782,1754,1782,12040
1458.T,81920,84190,80490,80490,96053
1459.T,111,113,108,113,6164174
145A.T,896,900,889,893,7400
1466.T,197,200,195,200,3665
1469.T,185,187.9,182.9,187.9,18390
146A.T,3730,3805,3710,3760,72400
1472.T,74,77,74,75,33053
1473.T,4169,4185,4110,4110,22480
1474.T,37240,37260,36890,36890,532
1475.T,419.6,422.5,415.8,415.8,8311710
1476.T,1828,1828,1811,1820,99207
1477.T,3364,3380,3351,3351,1186
1478.T,5300,5332,5285,5285,37489
1479.T,49500,49500,49500,49500,0
147A.T,999,999,979,985,132700
1480.T,40640,40640,40640,40640,0
1481.T,3890,4000,3877,4000,27
1482.T,1533,1533,1528,1528,14066
1483.T,3954,3954,3822,3822,4
1484.T,3924,3924,3769,3819,3920
1485.T,54550,54550,54550,54550,0
1486.T,22835,22835,22650,22715,4920
1487.T,11710,11900,11695,11900,375
1488.T,1815,1818,1800,1818,53240
1489.T,3549,3549,3499,3499,439528
148A.T,1681,1707,1681,1706,1100
1490.T,7970,7970,7970,7970,0
1491.T,715,720,711,715,10200
1493.T,25605,25605,25500,25500,35
1494.T,43730,43950,43490,43950,1741
1495.T,11190,11190,11040,11060,1076
1496.T,1629,1629,1623,1623,4715
1497.T,1731,1732,1730,1730,1380
1498.T,32950,32950,32300,32300,957
1499.T,9285,9414,9285,9414,20
149A.T,791,797,769,785,4200
150A.T,743,753,697,707,256200
1514.T,679,682,661,664,237500
1515.T,3515,3670,3495,3530,703000
1518.T,2295,2314,2281,2291,260600
151A.T,653,653,635,638,12200
152A.T,1186,1186,1186,1186,0
153A.T,1567,1618,1535,1561,117100
1540.T,20410,20485,20275,20275,197109
1541.T,8190,8261,8112,8118,11214
1542.T,29695,29800,29260,29270,52036
1543.T,62050,62700,61000,61000,113
1545.T,229.7,230.5,228.8,229.2,3574270
1546.T,79530,80000,78940,80000,2401
1547.T,12890,12900,12825,12900,41944
154A.T,6610,6610,6610,6610,0
1550.T,8004,8004,7910,7910,4832
1551.T,7067,7069,7067,7069,40
1554.T,6719,6719,6659,6659,5627
1555.T,2358,2358,2295,2306,7237
1557.T,118450,118500,117850,118200,2133
1559.T,4696,4696,4635,4695,132
155A.T,812,827,802,802,33900
1560.T,6299,6299,6251,6291,220
1563.T,2501,2516,2480,2480,12543
1566.T,53150,53150,52330,52500,3217
1568.T,994.9,1008.5,976.9,976.9,1970470
1569.T,737.2,743.5,732,743.5,101360
156A.T,898,903,891,891,16200
1570.T,68470,70500,67360,67360,2131991
1571.T,296,299,292,299,832284
1572.T,6800,6800,6688,6711,3610
1573.T,8025,8047,7935,8020,90
1577.T,60280,60280,59450,59560,9625
1578.T,5263,5334,5208,5208,3250
1579.T,740,761.5,728.3,728.3,11318920
157A.T,768,779,765,774,11500
1580.T,787.3,793,775.9,793,453890
1585.T,2643,2643,2643,2643,20
1586.T,3100,3100,3053,3053,3383
158A.T,2227,2227,2227,2227,0
1591.T,36900,37110,36420,36420,1805
1592.T,3389,3392,3342,3342,9008
1593.T,37780,37960,37400,37400,11170
1595.T,1810,1816,1800,1811,61758
1596.T,3074,3074,3074,3074,0
1597.T,1810,1810,1791,1802,152651
1599.T,37390,37390,37390,37390,1
159A.T,735.3,741.7,730,730,386910
1605.T,3780,3867,3727,3832,4529300
160A.T,1980,1983,1961,1961,4600
1615.T,771.7,782.1,762.1,766.4,3173230
1617.T,47710,47890,47510,47800,470
1618.T,35860,36470,35500,36190,1474
1619.T,45050,45240,44600,44600,224
161A.T,1125,1125,1125,1125,0
1620.T,36410,36410,35710,36070,1554
1621.T,30000,30130,29840,29985,3843
1622.T,34950,34950,33630,33630,1578
1623.T,64540,65510,63000,63050,834
1624.T,83330,83330,81170,81670,248
1625.T,63840,64080,62000,62000,494
1626.T,48310,49310,48310,49210,7355
1627.T,12745,12800,12600,12690,3496
1628.T,22050,22120,21910,22120,117
1629.T,279.6,281.7,274,278.3,2171930
162A.T,17000,17000,16400,16400,1084
1630.T,37300,37800,37250,37660,7304
1631.T,42100,42250,41280,41630,5632
1632.T,43200,43560,42820,42900,414
1633.T,48420,49100,48170,49100,456
163A.T,19370,19725,18690,18690,7834
164A.T,1980,1980,1980,1980,0
1651.T,3315,3319,3266,3285,12851
1652.T,5028,5063,5028,5053,350
1653.T,5161,5173,5125,5125,45290
1654.T,3340,3340,3340,3340,0
1655.T,854,854.4,849.7,851.7,4520440
1656.T,299,299,296.7,297.6,896350
1657.T,7139,7139,7088,7096,3726
1658.T,4370,4370,4300,4300,12972
1659.T,3730,3730,3687,3692,4875
1660.T,10430,10430,10320,10360,3288
1662.T,1865,1915,1838,1895,1722900
1663.T,1991,1998,1942,1942,134600
166A.T,1120,1128,1107,1108,187800
1671.T,5608,5692,5570,5674,163678
1673.T,9287,9370,9195,9195,3540
1674.T,25725,25815,25260,25260,326
1675.T,19245,19680,18445,19310,263
1676.T,42510,42950,42510,42950,12
1677.T,57710,57990,57510,57870,940
1678.T,299.8,299.8,296.6,298.8,1398650
1679.T,65170,65220,65170,65220,70
167A.T,3165,3170,3105,3115,130400
1680.T,8194,8194,8130,8148,1037
1681.T,3409,3418,3371,3373,6062
1684.T,2844.5,2844.5,2626,2739,560
1686.T,3099,3099,3036,3089,40
1689.T,730,731,718,724,48371
168A.T,1090,1090,1080,1081,1000
1690.T,2527,2527,2411,2490,1030
1691.T,15315,15315,15025,15025,10
1692.T,690.2,691,660,680,3800
1693.T,8803,8895,8790,8800,10600
1694.T,2255,2293,2250,2250,90
1695.T,3561,3695,3555,3688,4888
1698.T,4356,4362,4328,4337,52235
1699.T,655.1,663.7,651.2,659.9,87120
170A.T,3140,3140,3076,3076,398
1711.T,244,246,243,243,31400
1716.T,1395,1395,1381,1382,13800
1717.T,935,937,932,937,7000
1718.T,7150,7150,7140,7140,800
1719.T,1901,1922.5,1893,1911,596400
171A.T,2167,2167,2167,2167,0
1720.T,1176,1191,1168,1182,184000
1721.T,5394,5498,5379,5459,335800
1723.T,2537,2549,2453,2453,339700
1724.T,724,724,717,717,1800
172A.T,2234,2234,2234,2234,0
1736.T,2441,2441,2403,2403,4700
173A.T,1554,1559,1512,1515,2000
1758.T,2558,2558,2475,2510,3900
175A.T,659,661,643,648,7200
1762.T,4120,4170,4095,4095,34700
1764.T,2731,2750,2730,2740,500
1766.T,13690,13780,13600,13730,11400
1768.T,1031,1033,1027,1027,1700
1770.T,2121,2150,2121,2127,1200
1773.T,92,92,86,87,14000
177A.T,840,841,835,835,2500
1780.T,1489,1495,1482,1492,17200
1783.T,59,68,57,67,10201700
1786.T,355,357,353,355,412500
1787.T,5630,5630,5630,5630,300
1788.T,4065,4065,4040,4040,400
178A.T,1617,1629,1607,1629,30353
1793.T,2087,2098,2080,2080,800
1795.T,5710,5710,5710,5710,0
1798.T,1064,1079,1064,1064,2000
1799.T,3320,3365,3285,3320,15700
179A.T,240.8,240.8,239.9,239.9,417760
1801.T,12900,13350,12710,13145,1090300
1802.T,3013,3097,2997.5,3050,2626000
1803.T,2400,2501,2388,2456,3794000
1807.T,1947,1947,1947,1947,100
1808.T,2833,2833,2800,2800,1043900
180A.T,276.3,276.3,271,271.5,307630
1810.T,1443,1452,1430,1443,28400
1811.T,7650,7670,7590,7590,2200
1812.T,4984,5175,4960,5062,2340800
1813.T,2866,2893,2835,2848,52400
1814.T,3620,3630,3580,3580,59500
1815.T,4495,4565,4455,4490,92300
181A.T,511.2,512.5,511.2,512.5,210
1820.T,5590,5646,5555,5634,108700
1822.T,825,828,820,827,173000
1826.T,1090,1098,1085,1086,1600
1827.T,1354,1354,1342,1342,800
1828.T,2550,2553,2500,2500,9800
182A.T,480.9,480.9,469.3,469.4,8340
1833.T,5740,5840,5710,5790,141500
1835.T,3965,3975,3940,3940,58900
183A.T,430.1,430.1,429.1,429.1,400
1840.T,260,262,258,260,27100
1844.T,474,475,471,471,51500
1847.T,3435,3435,3390,3400,16500
1848.T,759,765,755,755,15800
184A.T,324,324,322,323,1600
1850.T,447,447,432,433,38500
1852.T,893,898,886,888,310500
1853.T,326,328,324,325,12500
185A.T,886,886,886,886,0
1860.T,1510,1527.5,1498,1513.5,938800
1861.T,1295,1307,1286,1300,835600
1866.T,1161,1163,1147,1147,4500
1867.T,2731,2731,2700,2723,1100
186A.T,1067,1102,1053,1054,2089200
1870.T,2130,2137,2119,2120,80400
1871.T,2190,2257,2180,2206,70600
1873.T,310,310,308,308,143100
1878.T,3255,3304,3247,3290,958500
1879.T,2296,2328,2273,2277,255300
1882.T,1613,1620,1606,1612,206300
1885.T,2138,2158,2101,2104,317300
1887.T,550,557,547,552,273200
1888.T,3705,3705,3610,3610,11600
188A.T,846,847,830,830,18870
1893.T,1462.5,1485,1450.5,1456,1908700
1897.T,3310,3310,3310,3310,300
1898.T,1490,1499,1479,1492,188800
1899.T,4530,4640,4500,4590,54700
189A.T,1028,1028,1028,1028,300
1904.T,5060,5110,5060,5060,7200
1905.T,1461,1461,1459,1459,1300
1909.T,16278046720,16278046720,16278046720,16278046720,0
190A.T,70,74,70,73,450600
1911.T,1266,1283.5,1255,1272.5,5469900
1914.T,825,830,809,809,23200
1921.T,1856,1872,1813,1813,20400
1925.T,4626,4659,4608,4639,1097300
1926.T,3815,3880,3790,3865,120500
1928.T,3328,3331,3298,3302,2274500
1929.T,1210,1223,1205,1214,151900
192A.T,1269,1280,1269,1270,1300
1930.T,1599,1613,1586,1586,49600
1934.T,2648,2663,2619,2622,96100
1938.T,2560,2603,2520,2583,94900
1939.T,2309,2349,2252,2317,123700
1941.T,5210,5250,5180,5200,77000
1942.T,5700,5762,5636,5636,567000
1944.T,7120,7218,7034,7123,529300
1945.T,2150,2188,2130,2130,148300
1946.T,2255,2287,2229,2238,163500
1948.T,11420,11420,11420,11420,2400
194A.T,1853,1901,1820,1895,33200
1950.T,4065,4120,4040,4080,78500
1951.T,2604,2633,2598,2606.5,286200
1952.T,3230,3245,3170,3170,148600
1959.T,8150,8205,8050,8050,175200
195A.T,661,743,661,719,66300
1960.T,1723,1734,1693,1693,15900
1961.T,2472,2474,2420,2420,276300
1963.T,2364.5,2430,2352.5,2367,963400
1964.T,3980,4000,3920,3920,17700
1965.T,7210,7280,7060,7060,57100
1966.T,1738,1738,1732,1732,2200
1967.T,2111,2115,2078,2083,13200
1968.T,2555,2594,2523,2552,152200
1969.T,4427,4465,4390,4390,548600
196A.T,350,362,341,343,221500
1972.T,1335,1335,1322,1324,21000
1975.T,3965,3990,3905,3905,39600
1976.T,1716,1733,1699,1724,78400
1979.T,3890,3890,3810,3810,151400
197A.T,505,507,501,504,154000
1980.T,2866,2870,2800,2800,542100
1981.T,1342,1343,1342,1343,200
1982.T,3120,3215,3090,3145,123700
