symbol,open,high,low,close,volume
1301.T,4735,4735,4690,4690,37400
1305.T,4340,4340,4288,4309,45410
1306.T,429.1,429.1,424.1,426.3,15096840
1308.T,4234,4237,4187,4210,95248
1309.T,54400,55000,54150,54990,76
130A.T,436,440,434,434,7200
1311.T,2133,2148,2128,2146,12088
1319.T,753.8,753.8,753.8,753.8,1000
131A.T,1737,1737,1737,1737,0
1320.T,66890,67510,66460,67180,27578
1321.T,67160,67740,66660,67390,282462
1322.T,11300,11600,11215,11600,123
1325.T,293,297.6,293,297.6,8700
1326.T,62200,63240,62150,63240,7964
1328.T,16020,16300,16005,16300,24913
1329.T,6720,6778,6671,6740,321422
132A.T,220,220,220,220,0
1330.T,67190,67830,66800,67610,56289
1332.T,1185,1190.5,1161.5,1163,3429000
1333.T,1310,1310.5,1290.5,1292.5,569700
133A.T,1050,1058,1050,1058,183059
1343.T,1897,1898.5,1883.5,1886,1283370
1345.T,1778,1779,1762,1771,35488
1346.T,67110,67730,66680,67400,23624
1348.T,4268,4269,4222,4247,88191
1349.T,16750,17320,16750,17315,244
134A.T,1500,1500,1500,1500,0
1356.T,104.1,106.5,104.1,105.1,1734560
1357.T,2853,2881,2788,2818,11066590
1358.T,126800,128750,124800,127000,8429
135A.T,4650,4770,4600,4710,58100
1360.T,69.5,70.7,68.3,69.1,138195480
1364.T,3771,3777,3738,3758,1040
1365.T,4080,4169,4039,4118,270236
1366.T,71,73,70,71,1029482
1367.T,3111,3111,3036,3071,27132
1368.T,150,155,150,153,67624
1369.T,65300,65790,64940,65570,2285
1375.T,1179,1179,1172,1179,40800
1376.T,1608,1608,1593,1603,7800
1377.T,4430,4440,4400,4410,133800
1379.T,2138,2144,2118,2136,48000
137A.T,701,704,693,701,2600
1380.T,997,998,996,998,1700
1381.T,3580,3590,3525,3590,1700
1382.T,884,894,884,885,2500
1383.T,3020,3080,3010,3065,1900
1384.T,2165,2171,2145,2145,11800
138A.T,3065,3070,3065,3070,900
1397.T,65620,66200,65370,65850,2089
1398.T,1804.5,1804.5,1775,1775,193640
1399.T,3200,3262,3200,3238,19438
139A.T,3350,3350,3350,3350,0
1401.T,1301,1318,1300,1311,2500
1407.T,2258,2258,2193,2233,517600
140A.T,2055,2055,2053,2053,111
1414.T,1255,1274,1247,1259,4542400
1417.T,3624,3624,3580,3591,249000
1418.T,584,587,581,584,44400
1419.T,2900,2910,2890,2907,73700
141A.T,3755,3765,3650,3650,398100
1420.T,632,633,631,631,16300
1429.T,794,797,791,797,47900
142A.T,876,920,870,915,21200
1430.T,1064,1070,1063,1066,14000
1431.T,660,661,656,657,15300
1433.T,1209,1209,1193,1203,37000
1434.T,1640,1640,1616,1624,11900
1435.T,180,184,179,182,294400
1436.T,1704,1745,1675,1723,33000
1438.T,2280,2330,2280,2330,900
143A.T,716,716,705,705,1400
1443.T,270,275,269,272,94000
1444.T,2731,2731,2724,2731,2100
1446.T,540,541,538,540,5400
1447.T,313,322,303,319,178300
144A.T,450,450,450,450,0
1450.T,1485,1495,1459,1495,1800
1456.T,1282,1290,1270,1278,41871
1457.T,1753,1772,1753,1765,2466
1458.T,79040,80690,78150,79820,131450
1459.T,115,117,112,113,6163125
145A.T,891,895,878,884,2100
1466.T,197,201,196,196,761
1469.T,184,186,183.6,183.6,1390
146A.T,3675,3750,3650,3705,25500
1472.T,75,78,75,75,4268
1473.T,4188,4188,4158,4159,1140
1474.T,37590,37590,36990,37120,1123
1475.T,422.1,422.3,417.5,420.1,1761420
1476.T,1823,1823,1804,1804,143461
1477.T,3400,3400,3358,3371,174
1478.T,5468,5468,5388,5403,16525
1479.T,51360,51360,51360,51360,10
147A.T,1017,1021,1004,1004,55700
1480.T,39360,39360,39360,39360,0
1481.T,3977,3977,3977,3977,1
1482.T,1510,1513,1510,1513,246208
1483.T,3927,3927,3927,3927,0
1484.T,3922,3922,3908,3910,3230
1485.T,54400,54400,54400,54400,0
1486.T,22875,23000,22855,22970,547
1487.T,11545,11565,11545,11550,57
1488.T,1815,1815,1793,1800,55703
1489.T,3620,3622,3573,3585,769578
148A.T,1720,1745,1720,1745,2000
1490.T,7970,7970,7970,7970,0
1491.T,764,773,759,761,28500
1493.T,25800,25920,25800,25870,77
1494.T,44540,44550,44050,44110,507
1495.T,10850,10930,10850,10930,45
1496.T,1618,1620,1617,1620,19044
1497.T,1718,1722,1718,1720,7744
1498.T,32500,32500,32500,32500,1
1499.T,9459,9459,9200,9301,419
149A.T,804,812,804,806,2200
150A.T,840,841,802,823,199100
1514.T,643,649,639,639,285000
1515.T,3320,3490,3295,3485,887800
1518.T,2295,2299,2258,2296,370800
151A.T,632,637,623,630,9000
152A.T,1186,1186,1186,1186,0
153A.T,1666,1710,1629,1694,72700
1540.T,20330,20720,20315,20720,184970
1541.T,8077,8278,8053,8251,18653
1542.T,29480,30280,29425,30240,42646
1543.T,57790,59970,57700,59600,135
1545.T,231.1,235,231.1,235,2839240
1546.T,78710,79500,78700,79500,550
1547.T,12965,13105,12965,13095,11716
154A.T,6610,6610,6610,6610,0
1550.T,7936,8034,7933,8010,9054
1551.T,7218,7291,7150,7150,150
1554.T,6688,6771,6687,6771,739
1555.T,2248,2248,2224,2228,394
1557.T,119000,120200,118850,120200,803
1559.T,4700,4700,4633,4700,181
155A.T,839,846,824,835,44600
1560.T,6181,6181,6120,6170,315
1563.T,2455,2515,2446,2489,28968
1566.T,51950,52610,51950,52570,2318
1568.T,1007.5,1007.5,983.3,996.2,2481840
1569.T,731.5,738.8,731.5,735.6,253270
156A.T,880,884,872,876,14700
1570.T,65930,67550,65420,66860,2199655
1571.T,301,304,298,300,1326275
1572.T,6490,6670,6490,6670,600
1573.T,8400,8400,8360,8360,20
1577.T,61000,61000,60230,60470,6580
1578.T,5184,5225,5149,5199,3483
1579.T,716.5,729.7,706.8,722,13442530
157A.T,768,768,757,768,4100
1580.T,798.9,803.8,791.2,795,903920
1585.T,2617.5,2617.5,2617.5,2617.5,0
1586.T,3112,3112,3070,3088,37
158A.T,2227,2227,2227,2227,0
1591.T,37260,37260,36770,36880,495
1592.T,3392,3395,3358,3376,13631
1593.T,37870,37950,37610,37750,9101
1595.T,1809,1809,1791,1791,33006
1596.T,3049,3049,3049,3049,0
1597.T,1796,1797,1783,1789,172566
1599.T,37540,37540,37300,37470,42
159A.T,745.7,745.7,731.9,735.1,174730
1605.T,3903,3948,3900,3913,5445900
160A.T,1970,1984,1963,1963,5800
1615.T,767.2,772.4,752.8,761,3664000
1617.T,48050,48050,47360,47400,400
