symbol,open,high,low,close,volume
1301.T,4710,4725,4660,4665,36400
1305.T,4280,4280,4240,4258,72330
1306.T,423.1,423.3,419.6,421.3,13404630
1308.T,4171,4181,4143,4155,589758
1309.T,53500,53500,53490,53490,14
130A.T,425,434,420,434,8300
1311.T,2132,2132,2106,2118,31310
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,65060,66130,64950,65660,16136
1321.T,65270,66360,65150,65840,204223
1322.T,11450,11450,11200,11220,60
1325.T,291.8,292.5,290.3,291.7,6250
1326.T,60730,61200,60690,60860,6632
1328.T,15655,15770,15635,15675,15658
1329.T,6530,6639,6518,6575,395298
132A.T,220,220,220,220,0
1330.T,65380,66410,65280,65800,19576
1332.T,1210,1212,1185.5,1189.5,1008000
1333.T,1305,1309,1283.5,1285,370400
133A.T,1050,1052,1049,1052,51484
1343.T,1897.5,1898,1887,1895,836820
1345.T,1767,1782,1764,1773,25386
1346.T,65270,66340,65150,65800,13076
1348.T,4210,4215,4177,4189,191429
1349.T,17195,17195,17195,17195,5
134A.T,1500,1500,1500,1500,0
1356.T,107.2,108.9,107,108.2,2729560
1357.T,3004,3016,2909,2958,7514912
1358.T,119450,123600,119200,121800,6240
135A.T,4625,4695,4480,4570,95600
1360.T,73.7,74,71.4,72.5,142491920
1364.T,3735,3735,3697,3711,1630
1365.T,3870,4000,3859,3928,313175
1366.T,75,77,73,74,869084
1367.T,3029,3029,2974,2994,38896
1368.T,156,159,155,157,10464
1369.T,63420,64250,63330,63970,4314
1375.T,1173,1176,1170,1172,26700
1376.T,1584,1588,1563,1585,20000
1377.T,4385,4405,4355,4375,86000
1379.T,2090,2098,2073,2094,44000
137A.T,697,722,697,722,600
1380.T,999,1000,999,1000,400
1381.T,3600,3610,3530,3575,3500
1382.T,885,890,885,890,600
1383.T,3005,3005,2991,3005,1200
1384.T,2185,2190,2166,2184,4400
138A.T,3090,3090,3075,3075,1400
1397.T,63770,64630,63770,64260,165
1398.T,1785.5,1797,1784,1789.5,224150
1399.T,3243,3243,3203,3219,2107
139A.T,3350,3350,3350,3350,0
1401.T,1305,1335,1305,1335,600
1407.T,2228,2241,2160,2190,401000
140A.T,2056,2062,2056,2062,3
1414.T,1266,1267.5,1259,1264,753400
1417.T,3542,3542,3497,3507,183100
1418.T,583,587,583,586,24300
1419.T,2922,2929,2896,2896,69800
141A.T,3950,4000,3910,3960,283900
1420.T,631,632,630,630,5800
1429.T,790,792,787,790,46400
142A.T,842,842,829,829,3500
1430.T,1016,1056,1015,1053,79700
1431.T,655,657,654,654,9300
1433.T,1202,1206,1150,1194,203700
1434.T,1588,1618,1588,1594,15200
1435.T,176,179,175,175,238600
1436.T,1755,1793,1725,1757,41200
1438.T,2265,2265,2245,2245,29100
143A.T,720,734,720,730,1600
1443.T,276,276,271,273,18000
1444.T,2671,2750,2671,2708,2000
1446.T,540,540,538,539,2500
1447.T,348,353,342,343,48100
144A.T,450,450,450,450,0
1450.T,1461,1474,1461,1474,800
1456.T,1318,1320,1297,1307,40514
1457.T,1776,1792,1776,1786,2860
1458.T,74920,77390,74640,76020,104576
1459.T,121,122,117,120,3717244
145A.T,879,890,879,889,1500
1466.T,202,203,201,203,257
1469.T,187.8,190,187.8,189,81390
146A.T,3570,3635,3530,3575,45600
1472.T,79,79,77,78,151
1473.T,4137,4137,4101,4118,3600
1474.T,36730,36730,36730,36730,2
1475.T,416.5,416.7,412.9,415.1,1918170
1476.T,1820,1820,1808,1814,75731
1477.T,3373,3374,3344,3344,10193
1478.T,5432,5432,5351,5382,22904
1479.T,49500,49500,49500,49500,0
147A.T,985,990,975,984,73300
1480.T,39360,39360,39360,39360,57
1481.T,3928,3928,3897,3897,3
1482.T,1509,1510,1504,1504,48269
1483.T,3900,3900,3873,3873,3
1484.T,3933,3933,3863,3866,4290
1485.T,53550,53550,53550,53550,0
1486.T,22555,22565,22515,22555,9310
1487.T,11545,11545,11510,11515,166
1488.T,1802,1806,1794,1806,47777
1489.T,3571,3573,3530,3542,421362
148A.T,1682,1702,1682,1700,3000
1490.T,7970,7970,7970,7970,0
1491.T,696,737,694,737,39000
1493.T,25370,25410,25335,25410,44
1494.T,44040,44040,43400,43400,286
1495.T,10990,10990,10840,10860,457
1496.T,1607,1608,1600,1606,31541
1497.T,1721,1722,1718,1719,3337
1498.T,32200,32200,32120,32120,7
1499.T,9258,9440,9258,9439,141
149A.T,796,806,796,805,3300
150A.T,783,798,763,790,110700
1514.T,629,645,623,637,248600
1515.T,3260,3370,3250,3335,360600
1518.T,2231,2235,2217,2223,236200
151A.T,626,630,622,625,5800
152A.T,1186,1186,1186,1186,0
153A.T,1689,1740,1639,1658,179200
1540.T,19850,20030,19815,19890,126770
1541.T,7901,8010,7860,7950,17384
1542.T,28125,28400,27980,28250,39002
1543.T,57330,57800,56870,57740,153
1545.T,227,227.9,226.4,227.2,1092160
