symbol,open,high,low,close,volume
1301.T,4625,4700,4625,4700,22100
1305.T,4234,4280,4217,4271,22800
1306.T,418.6,423.7,417.4,423.3,19467220
1308.T,4139,4182,4122,4176,630564
1309.T,54090,54090,53030,53030,6
130A.T,426,432,411,425,17200
1311.T,2080,2132,2080,2125,8222
1319.T,748,748,748,748,1000
131A.T,1737,1737,1737,1737,0
1320.T,65110,65670,64720,65590,22845
1321.T,65300,65890,64900,65860,293863
1322.T,11455,11455,11200,11450,131
1325.T,297,297,291,293.7,34550
1326.T,60970,61440,60920,61210,7978
1328.T,15705,15830,15695,15765,10860
1329.T,6520,6594,6495,6592,695122
132A.T,220,220,220,220,0
1330.T,65440,65960,65000,65880,27854
1332.T,1180,1207,1175,1204.5,1918800
1333.T,1275,1292,1273.5,1292,330600
133A.T,1040,1048,1039,1048,41233
1343.T,1886,1903,1886,1896.5,953950
1345.T,1761,1780,1761,1775,12296
1346.T,65310,65900,64910,65900,29029
1348.T,4169,4217,4159,4208,66461
1349.T,17200,17200,17070,17070,93
134A.T,1500,1500,1500,1500,0
1356.T,109.7,110.2,106.9,107,3985010
1357.T,3015,3036,2950,2954,6514066
1358.T,119200,121800,118250,121700,6300
135A.T,4325,4445,4265,4430,50900
1360.T,73.9,74.5,72.4,72.5,128973030
1364.T,3676,3734,3676,3731,5495
1365.T,3857,3945,3828,3936,353627
1366.T,76,77,74,74,1796151
1367.T,2964,3031,2944,3029,25247
1368.T,158,160,155,157,27880
1369.T,63500,63950,63090,63950,2592
1375.T,1170,1178,1170,1172,23800
1376.T,1543,1570,1543,1563,11900
1377.T,4395,4395,4360,4380,69000
1379.T,2080,2100,2062,2083,72500
137A.T,712,712,712,712,100
1380.T,998,998,998,998,600
1381.T,3615,3620,3600,3605,1900
1382.T,890,890,879,887,500
1383.T,2992,3020,2983,3005,1200
1384.T,2153,2190,2140,2185,7200
138A.T,3090,3090,3090,3090,0
1397.T,63820,64250,63490,64190,7440
1398.T,1779,1805.5,1779,1805.5,247530
1399.T,3180,3221,3180,3217,3865
139A.T,3350,3350,3350,3350,0
1401.T,1312,1316,1301,1308,2400
1407.T,2185,2282,2160,2274,386100
140A.T,2154,2154,2053,2053,49
1414.T,1252,1265,1244.5,1264.5,842900
1417.T,3530,3545,3502,3534,149400
1418.T,575,587,575,583,30200
1419.T,2860,2919,2860,2917,98300
141A.T,3900,3980,3895,3920,410200
1420.T,630,633,629,631,12500
1429.T,785,794,783,794,56300
142A.T,830,838,827,831,3800
1430.T,1018,1026,1017,1021,16100
1431.T,650,656,650,653,9000
1433.T,1199,1212,1177,1189,127900
1434.T,1540,1596,1537,1588,29900
1435.T,171,176,171,173,250000
1436.T,1657,1778,1639,1767,98500
1438.T,2265,2284,2220,2265,2400
143A.T,698,739,698,726,900
1443.T,268,275,267,275,38900
1444.T,2671,2671,2666,2666,800
1446.T,537,540,537,540,2500
1447.T,361,364,349,349,44700
144A.T,450,450,450,450,0
1450.T,1461,1478,1455,1474,4700
1456.T,1318,1325,1306,1307,67066
1457.T,1798,1798,1775,1775,28978
1458.T,74620,76330,74050,76300,115696
1459.T,122,123,119,119,4320338
145A.T,891,897,870,892,10000
1466.T,206,206,201,202,497
1469.T,194.7,194.7,187.5,188.5,184890
146A.T,3465,3570,3405,3565,40500
1472.T,80,80,77,78,1922
1473.T,4091,4137,4080,4137,2430
1474.T,36650,36920,36650,36850,154
1475.T,412,417,410.7,416.9,1787270
1476.T,1809,1824,1809,1817,69544
1477.T,3273,3361,3273,3357,9821
1478.T,5324,5403,5324,5400,20220
1479.T,49500,49500,49500,49500,0
147A.T,958,987,951,983,60400
1480.T,39560,39560,39560,39560,0
1481.T,3853,3913,3853,3891,63
1482.T,1514,1514,1509,1512,38301
1483.T,3736,3850,3736,3850,171
1484.T,3758,3867,3758,3863,260
1485.T,53550,53550,53550,53550,0
1486.T,22500,22535,22415,22535,979
1487.T,11565,11565,11540,11545,178
1488.T,1795,1812,1795,1808,56356
1489.T,3528,3568,3525,3561,487997
148A.T,1690,1700,1690,1691,600
1490.T,7970,7970,7970,7970,0
1491.T,703,705,695,699,22300
1493.T,25000,25330,25000,25330,19
1494.T,43410,43800,43270,43630,4135
1495.T,10665,10840,10665,10840,355
1496.T,1610,1610,1605,1607,6007
1497.T,1720,1722,1720,1721,5604
1498.T,31720,32230,31720,32230,7
1499.T,9480,9480,9380,9380,20
149A.T,785,805,780,798,5000
150A.T,780,795,747,773,115800
1514.T,630,640,628,635,183500
1515.T,3215,3390,3205,3330,455800
1518.T,2220,2234,2205,2233,386100
151A.T,634,634,624,628,3400
152A.T,1186,1186,1186,1186,0
153A.T,1619,1680,1585,1649,120900
1540.T,19930,20040,19910,19990,150648
1541.T,7963,8058,7703,8051,34497
1542.T,28330,28570,28260,28440,38440
1543.T,57200,57800,56990,57740,207
1545.T,224.6,225.7,224.3,225.5,1778680
1546.T,78490,78680,78050,78050,381
1547.T,12700,12785,12685,12785,6993
154A.T,6610,6610,6610,6610,0
1550.T,7755,7831,7755,7828,6377
1551.T,7278,7285,7278,7278,70
1554.T,6597,6611,6565,6611,3663
1555.T,2216,2240,2216,2236,967
1557.T,117200,118000,116750,117600,1533
1559.T,4668,4668,4599,4600,199
155A.T,802,826,796,823,29100
1560.T,6205,6205,6121,6122,364
1563.T,2355,2442,2355,2442,9648
1566.T,51680,51730,51500,51660,674
1568.T,957.3,981.5,952.6,980.5,1912990
1569.T,750.7,751.2,742,742.3,155800
156A.T,841,869,841,869,34300
1570.T,62650,63940,62020,63920,2338752
1571.T,311,312,307,308,2190821
1572.T,6568,6572,6436,6572,750
1573.T,8154,8165,8115,8123,490
1577.T,59840,60270,59610,60270,3143
1578.T,5041,5090,5010,5090,5425
1579.T,675,690.7,669.9,689.4,16766200
157A.T,739,739,712,732,9400
1580.T,822.6,825.9,814.3,814.4,344720
1585.T,2608,2608,2608,2608,10
1586.T,3078,3078,3014,3024,33
158A.T,2227,2227,2227,2227,0
1591.T,36290,36660,36120,36630,488
1592.T,3324,3369,3316,3369,3519
1593.T,36870,37540,36870,37450,7925
1595.T,1805,1811,1802,1804,4539
1596.T,3000,3000,3000,3000,0
1597.T,1790,1802,1786,1798,31511
1599.T,36930,36990,36900,36940,66
159A.T,725,729.8,723.1,729.1,2640
1605.T,4047,4081,3944,3980,6083800
160A.T,1921,1970,1921,1938,17300
1615.T,769.5,782.2,762.9,781.1,4218820
1617.T,46500,47540,46500,47540,511
1618.T,37670,38480,37400,37450,755
1619.T,43490,44110,43490,44050,192
161A.T,1125,1125,1125,1125,0
1620.T,35720,35720,35230,35620,247
1621.T,28860,29745,28805,29745,615
1622.T,33890,34420,33890,34260,1006
1623.T,61720,61800,60350,61430,1133
1624.T,79510,80640,79090,80340,102
1625.T,60130,61470,60000,61080,342
1626.T,47980,48800,47980,48700,348
1627.T,12705,13115,12705,12915,6599
1628.T,21935,22390,21935,22345,319
1629.T,279.2,284.5,279.1,282.8,1465420
162A.T,16055,16275,16040,16275,35
1630.T,35330,36780,35310,36620,334
1631.T,41750,42300,41250,42300,8000
1632.T,43080,44180,43080,44180,1876
1633.T,47750,48870,47750,48590,136
163A.T,17870,18045,17570,17925,7030
164A.T,1980,1980,1980,1980,0
1651.T,3291,3341,3291,3341,29174
1652.T,4980,4984,4980,4983,4220
1653.T,5036,5043,5036,5043,20
1654.T,3340,3340,3340,3340,0
1655.T,841.5,846.6,841.2,846.5,842680
1656.T,295,295.6,293.8,295.6,179450
1657.T,7020,7030,6999,7030,534
1658.T,4210,4226,4176,4204,32778
1659.T,3678,3701,3673,3693,6085
1660.T,10250,10375,10250,10350,1285
1662.T,1946,1985,1923,1933,1325600
1663.T,1932,1967,1920,1922,132600
166A.T,1057,1073,1052,1073,262500
1671.T,6131,6203,6119,6144,353742
1673.T,8949,8949,8885,8941,2810
1674.T,24750,25185,24750,25040,364
1675.T,18745,18745,17975,18290,116
1676.T,41110,41830,41110,41830,21
1677.T,57480,57480,57360,57360,50
1678.T,290.7,291.6,290.2,290.8,444240
1679.T,64470,64470,64470,64470,290
167A.T,3170,3205,3155,3200,98200
1680.T,8070,8070,8005,8059,2626
1681.T,3275,3295,3251,3280,4158
1684.T,2645,2695,2645,2695,40
1686.T,3030,3030,3015,3025,60
1689.T,707,715,706,714,90951
168A.T,1079,1092,1032,1084,5200
1690.T,2653,2690,2653,2660.5,950
1691.T,16730,16730,15900,16075,26
1692.T,660,677,660,677,800
1693.T,8543,8543,8456,8486,13950
1694.T,2219,2219,2175,2175,370
1695.T,3488,3501,3430,3479,15536
1698.T,4293,4390,4293,4390,25669
1699.T,699.4,704.5,694.8,697,1283860
170A.T,3099,3099,3092,3092,9
1711.T,247,248,245,245,20100
1716.T,1365,1377,1360,1376,12400
1717.T,931,935,927,930,23200
1718.T,7080,7090,7080,7090,400
1719.T,1872.5,1892.5,1867,1888.5,505900
171A.T,2167,2167,2167,2167,0
1720.T,1179,1209,1176,1205,345900
1721.T,5438,5484,5372,5441,340300
1723.T,2480,2503,2443,2503,152800
1724.T,709,709,702,703,4000
172A.T,2234,2234,2234,2234,0
1736.T,2376,2423,2376,2401,3000
173A.T,1555,1569,1553,1569,600
1758.T,2378,2400,2361,2400,5000
175A.T,633,633,621,621,500
1762.T,4085,4135,4065,4100,24000
1764.T,2689,2689,2680,2689,300
1766.T,13190,13310,12840,13070,39600
1768.T,1027,1031,1022,1023,3200
1770.T,2250,2250,2152,2179,1300
1773.T,87,87,85,85,12000
177A.T,835,844,830,841,2000
1780.T,1480,1497,1480,1487,21400
1783.T,80,80,67,77,12836300
1786.T,348,352,348,350,203400
1787.T,5610,5610,5610,5610,100
1788.T,4080,4085,4080,4085,300
178A.T,1570,1581,1570,1580,10261
1793.T,2076,2091,2069,2091,1200
1795.T,5800,5850,5700,5700,1100
1798.T,1050,1060,1047,1047,700
1799.T,3250,3320,3250,3305,16200
179A.T,236.8,236.8,235.2,235.8,23110
1801.T,12465,12535,12350,12425,1677400
1802.T,3046,3076,3021,3071,1903200
1803.T,2375.5,2407,2366,2378,2283200
1807.T,1950,1950,1939,1939,1400
1808.T,2718,2770.5,2713.5,2751,964900
180A.T,268,268.5,267.5,268.2,42770
1810.T,1428,1452,1423,1452,27000
1811.T,7480,7550,7450,7490,1600
1812.T,4858,4979,4852,4943,1385600
1813.T,2880,2945,2872,2945,87100
1814.T,3500,3545,3495,3535,36000
1815.T,4435,4485,4425,4455,43000
181A.T,513.4,513.7,513,513.7,70
1820.T,5500,5561,5500,5548,71800
1822.T,825,832,825,830,141900
1826.T,1070,1076,1070,1076,3800
1827.T,1300,1321,1290,1321,2100
1828.T,2473,2479,2440,2450,4800
182A.T,472.6,472.6,463.6,464.3,5160
1833.T,5690,5710,5670,5690,85300
1835.T,3860,3910,3845,3900,52800
183A.T,421.3,421.3,421.3,421.3,0
1840.T,260,262,256,256,42300
1844.T,431,457,428,454,337700
1847.T,3310,3355,3310,3355,12900
1848.T,764,764,755,762,9700
184A.T,325,337,325,332,6600
1850.T,432,434,425,434,76000
1852.T,872,884,871,884,290900
1853.T,322,323,320,323,31300
185A.T,886,886,886,886,0
1860.T,1486,1496.5,1474.5,1486.5,546200
1861.T,1287,1301,1281,1294,701000
1866.T,1124,1130,1113,1121,19900
1867.T,2691,2759,2675,2719,13200
186A.T,986,1034,971,1020,5162300
1870.T,2104,2136,2104,2134,62300
1871.T,2139,2153,2125,2153,89200
1873.T,302,305,302,305,41500
1878.T,3330,3367,3309,3352,1211000
1879.T,2230,2281,2228,2271,215600
1882.T,1587,1606,1587,1606,300900
1885.T,2061,2130,2057,2116,437600
1887.T,541,550,541,549,254900
1888.T,3590,3655,3590,3615,9500
188A.T,815,820,813,820,4717
1893.T,1443,1529,1440,1517.5,3070200
1897.T,3250,3250,3250,3250,200
1898.T,1473,1479,1467,1477,186100
1899.T,4515,4650,4470,4560,54300
189A.T,1052,1052,1037,1048,1700
1904.T,5100,5190,5100,5110,8900
1905.T,1450,1464,1450,1464,17000
1909.T,16280000512,16280000512,16280000512,16280000512,0
190A.T,68,69,67,69,212800
1911.T,1225,1259,1216.5,1259,5344500
1914.T,797,803,795,802,17800
1921.T,1881,1917,1872,1917,11000
1925.T,4650,4684,4631,4651,1139300
1926.T,3790,3835,3775,3830,114300
1928.T,3389,3412,3353,3366,2768300
1929.T,1198,1215,1196,1215,78500
192A.T,1295,1295,1271,1272,500
1930.T,1550,1572,1545,1568,27200
1934.T,2587,2622,2585,2620,96000
1938.T,2565,2594,2549,2570,62500
1939.T,2274,2280,2254,2257,61000
1941.T,5100,5150,5080,5130,61000
1942.T,5400,5490,5364,5463,630400
1944.T,6701,6845,6682,6785,373700
1945.T,2089,2153,2060,2140,166400
1946.T,2145,2185,2126,2166,159700
1948.T,11420,11420,11420,11420,2000
194A.T,1733,1773,1717,1758,22600
1950.T,3965,4035,3945,4025,68000
1951.T,2547.5,2573,2536,2568,500200
1952.T,3145,3170,3125,3155,79900
1959.T,7862,7893,7826,7869,142800
195A.T,666,704,664,700,16500
1960.T,1634,1661,1631,1643,10800
1961.T,2349,2439,2347,2432,657200
1963.T,2332,2381.5,2309,2343.5,1176600
1964.T,3805,3875,3795,3850,14500
1965.T,6900,7100,6900,6980,54300
1966.T,1730,1735,1720,1721,4000
1967.T,2089,2114,2089,2108,16000
1968.T,2513,2535,2503,2527,68500
1969.T,4400,4426,4364,4418,241300
196A.T,317,322,310,320,69200
1972.T,1302,1310,1293,1310,17100
1975.T,3740,3795,3700,3780,53400
1976.T,1685,1707,1682,1706,46600
1979.T,3705,3750,3690,3750,156300
197A.T,502,514,502,513,422300
1980.T,2635,2720,2631,2715,523200
1981.T,1326,1332,1321,1324,3700
1982.T,3030,3095,3020,3060,56500
198A.T,161,162,160,162,12700
1992.T,2986,2986,2986,2986,100
1994.T,620,622,619,622,1200
1997.T,3980,3980,3980,3980,0
199A.T,1350,1350,1350,1350,0
2001.T,2996,3035,2987,3010,203900
2002.T,2057,2087,2053,2077,1009800
2003.T,1858,1884,1858,1881,18100
2004.T,3950,3980,3910,3945,50700
2009.T,1093,1108,1093,1108,12900
200A.T,3988,4115,3966,4098,2013276
2011.T,846.5,855.5,844.2,854.7,19890
2012.T,234.5,234.8,233.8,234.7,63070
2013.T,300.9,303.6,300.9,303.6,315370
2014.T,306.8,308.8,306.5,308.8,95700
2015.T,2026,2028,2019,2028,1653
2016.T,1717,1719,1717,1719,335
2017.T,1492,1511,1488,1511,43429
2018.T,1210,1227,1210,1227,1018
2019.T,975,984,966,976,8879
201A.T,170.9,171.5,170.8,171.2,111620
2034.T,1920,1946,1916,1940,30207
2038.T,2630,2664,2583,2610,92516
2039.T,484,488,478,487,360445
203A.T,160,160,160,160,0
2042.T,8090,8100,8090,8100,3
2044.T,33560,33560,33230,33230,159
2045.T,19000,19005,19000,19005,3
2046.T,22215,22610,22200,22610,711
2047.T,3380,3380,3380,3380,1
204A.T,1250,1250,1250,1250,0
2050.T,31390,31740,31390,31740,4
2053.T,2021,2061,2019,2057,70100
2055.T,341,343,338,343,8400
205A.T,1625,1652,1625,1652,16400
2060.T,1455,1474,1455,1470,49200
2067.T,27850,27850,27850,27850,3
206A.T,160,166,158,166,75200
2070.T,16560,16560,16560,16560,2
2071.T,19210,19210,19210,19210,0
2072.T,22360,22360,22360,22360,0
2073.T,15510,15510,15510,15510,0
207A.T,1400,1400,1400,1400,0
2080.T,2055,2068,2040,2061,36563
2081.T,2175,2196,2128,2196,7324
2082.T,1218,1233,1218,1233,60
2083.T,3848,3911,3840,3911,1941
2084.T,3827,3868,3816,3861,1926
2085.T,779.4,790,779.4,790,6600
2086.T,3035,3035,3035,3035,1
2087.T,3394,3394,3390,3390,656
2088.T,2635,2635,2634,2634,6
2089.T,2836,2836,2820,2821,3
208A.T,2903,2903,2880,2890,5200
2090.T,4294,4294,4231,4231,6
2091.T,4478,4478,4414,4414,5
2092.T,4436,4436,4436,4436,4
2093.T,5143,5143,5108,5119,260
2094.T,799,799,794,794,1463
2095.T,1153,1156,1152,1155,11624
2096.T,1000,1000,985,990,1276
2097.T,935,935,919,922,608
2098.T,965,970,960,970,1621
209A.T,780,780,780,780,0
2108.T,5180,5210,5070,5130,39500
2109.T,3810,3845,3785,3815,43900
210A.T,1540,1553,1538,1553,6004
2112.T,462,467,461,464,15400
2114.T,675,678,671,675,13200
2117.T,2815,2838,2814,2832,12200
211A.T,3310,3320,3270,3300,17100
2120.T,227,234,227,233,760000
2121.T,3720,3810,3715,3785,442400
2122.T,1451,1469,1451,1468,4300
2124.T,964,1019,964,1015,567900
2127.T,629.6,646.8,627.9,644.5,4071500
212A.T,2800,2833,2769,2769,268100
2130.T,876,903,875,903,54800
2134.T,20,20,19,19,1640400
2136.T,1410,1440,1410,1437,400
2138.T,419,435,417,435,8600
2139.T,519,519,515,517,2000
213A.T,368.2,379.8,366.5,377.3,730020
2146.T,221,229,219,229,5860600
2148.T,1141,1163,1140,1160,45700
2152.T,1498,1514,1498,1505,500
2153.T,1810,1848,1810,1846,33200
2154.T,1949,1997,1946,1990,143600
2156.T,277,280,276,277,7800
2157.T,979,1003,979,1001,439200
2158.T,606,613,602,608,141000
215A.T,1295,1389,1265,1380,4860100
2160.T,2863,2952,2822,2928,872100
2163.T,938,954,938,949,26500
2164.T,113,116,113,114,21800
2168.T,1523,1569,1517,1567,150700
2169.T,1717,1730,1717,1729,1800
216A.T,1250,1250,1250,1250,0
2170.T,642,666,635,664,244400
2173.T,706,706,697,701,11400
2175.T,2613,2709,2596,2673,483800
2179.T,825,825,820,821,1800
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1886167168,1886167168,0
2181.T,284.5,297.3,284,297.3,8594800
2183.T,204,205,203,204,14400
2185.T,1943,1997,1943,1980,1000
2186.T,901,902,898,901,3200
218A.T,1075,1137,1050,1135,203000
2193.T,128,130,127,128,142900
2195.T,352,363,350,360,23400
2198.T,775,787,775,779,24300
219A.T,2260,2464,2240,2442,549300
2201.T,2468.5,2492,2458.5,2486,359600
2204.T,3115,3145,3100,3125,15800
2206.T,5024,5044,4988,5031,96100
2207.T,3395,3430,3375,3415,32900
2208.T,3120,3135,3100,3135,1900
