symbol,open,high,low,close,volume
1301.T,4610,4640,4590,4640,27000
1305.T,4250,4271,4230,4271,352430
1306.T,419.9,422.7,418.6,422.7,9426310
1308.T,4150,4171,4135,4168,1088972
1309.T,53070,53930,53060,53300,8
130A.T,424,436,421,436,7000
1311.T,2110,2120,2101,2119,51848
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,66750,67300,66210,67300,24187
1321.T,66860,67500,66410,67500,207987
1322.T,11160,11250,11125,11160,137
1325.T,290,292.8,290,290,8110
1326.T,61880,62450,61810,62170,4696
1328.T,15935,16090,15925,16015,17393
1329.T,6698,6751,6645,6751,338613
132A.T,220,220,220,220,0
1330.T,66740,67730,66500,67730,24370
1332.T,1181,1184,1174,1182,1518800
1333.T,1265.5,1269.5,1259,1267.5,359700
133A.T,1041,1047,1041,1043,68897
1343.T,1899.5,1909.5,1895.5,1909.5,348090
1345.T,1788,1788,1773,1782,67808
1346.T,66960,67470,66420,67470,28643
1348.T,4192,4209,4167,4209,155466
1349.T,17150,17150,17150,17150,0
134A.T,1500,1500,1500,1500,0
1356.T,108.9,109.5,107.4,107.4,2841820
1357.T,2867,2904,2811,2811,6262255
1358.T,126050,127600,123950,127550,6135
135A.T,4610,4650,4420,4450,82000
1360.T,70.2,71.2,69.1,69.1,177456660
1364.T,3714,3714,3686,3714,10226
1365.T,4078,4143,4013,4143,214187
1366.T,72,74,71,71,1415613
1367.T,2982,3023,2960,3023,33575
1368.T,158,159,156,157,83043
1369.T,65050,65570,64530,65570,11672
1375.T,1169,1171,1162,1165,24800
1376.T,1551,1572,1551,1551,10800
1377.T,4305,4365,4280,4360,100300
1379.T,2064,2064,2043,2064,65300
137A.T,736,740,721,721,1200
1380.T,998,998,998,998,0
1381.T,3600,3600,3550,3585,15800
1382.T,880,889,880,889,1800
1383.T,2995,2999,2981,2999,1100
1384.T,2195,2200,2171,2185,17300
138A.T,3120,3120,3095,3095,700
1397.T,65330,65880,65000,65880,14762
1398.T,1796.5,1802,1790.5,1797,59410
1399.T,3185,3185,3166,3171,3887
139A.T,3350,3350,3350,3350,0
1401.T,1311,1321,1311,1316,700
1407.T,2307,2307,2240,2263,686800
140A.T,2037,2037,2037,2037,3
1414.T,1252,1257.5,1238.5,1245,1343200
1417.T,3522,3540,3485,3519,371300
1418.T,579,582,577,578,14600
1419.T,2865,2881,2859,2880,63200
141A.T,4100,4125,3940,3985,622000
1420.T,631,633,630,630,11100
1429.T,797,800,789,797,95400
142A.T,825,846,825,846,1800
1430.T,1031,1031,1018,1018,10000
1431.T,654,656,651,655,7900
1433.T,1176,1246,1168,1234,364600
1434.T,1611,1611,1574,1593,94000
1435.T,175,178,175,175,284800
1436.T,1716,1730,1636,1716,170000
1438.T,2280,2280,2266,2275,600
143A.T,709,739,709,739,1900
1443.T,273,273,267,271,30700
1444.T,2685,2685,2676,2676,700
1446.T,539,539,537,538,2100
1447.T,353,370,353,370,647700
144A.T,450,450,450,450,0
1450.T,1463,1463,1448,1450,2000
1456.T,1289,1296,1276,1276,62516
1457.T,1788,1797,1781,1781,4202
1458.T,78850,80170,77590,80170,107886
1459.T,116,117,113,113,4028409
145A.T,897,906,897,906,1900
1466.T,202,205,201,201,1167
1469.T,192.9,192.9,188,188,2880
146A.T,3770,3770,3590,3665,74700
1472.T,76,79,76,78,2781
1473.T,4112,4123,4093,4116,105210
1474.T,36780,36780,36650,36650,6
1475.T,413.3,415.5,411.6,415.5,10850400
1476.T,1824,1829,1817,1829,98255
1477.T,3323,3332,3314,3332,10885
1478.T,5276,5285,5230,5285,19324
1479.T,49500,49500,49500,49500,0
147A.T,970,976,942,972,335200
1480.T,40570,40570,39560,39560,24
1481.T,3850,3850,3820,3850,249
1482.T,1525,1526,1523,1524,25032
1483.T,3815,3815,3815,3815,0
1484.T,3728,3798,3728,3798,280
1485.T,54550,54550,54550,54550,0
1486.T,22685,22685,22610,22670,341
1487.T,11815,11815,11650,11660,109
1488.T,1808,1821,1803,1821,16660
1489.T,3488,3505,3474,3500,396936
148A.T,1681,1711,1681,1697,600
1490.T,7970,7970,7970,7970,0
1491.T,708,711,706,708,12400
1493.T,25140,25400,25140,25195,1265
1494.T,43530,43530,42980,43260,1383
1495.T,11185,11185,10890,11090,775
1496.T,1620,1624,1620,1624,22654
1497.T,1726,1730,1726,1730,8371
1498.T,32150,32150,32150,32150,3
1499.T,9400,9405,9380,9380,14
149A.T,778,810,778,810,6900
150A.T,697,803,696,785,661400
1514.T,663,667,637,643,263700
1515.T,3730,3780,3635,3655,526000
1518.T,2274,2288,2265,2275,233600
151A.T,640,646,637,639,5300
152A.T,1186,1186,1186,1186,0
153A.T,1522,1661,1491,1600,227300
1540.T,20250,20425,20215,20320,149662
1541.T,8425,8458,8370,8417,23125
1542.T,29890,30170,29745,30020,45998
1543.T,59450,60170,59450,59820,84
1545.T,228,229.9,227.2,229.9,1652100
1546.T,78230,78720,78230,78720,559
1547.T,12770,12795,12750,12790,20374
154A.T,6610,6610,6610,6610,0
1550.T,7900,7900,7846,7855,1519
1551.T,7129,7129,7129,7129,10
1554.T,6615,6640,6606,6636,871
1555.T,2280,2280,2235,2251,3233
1557.T,117700,118000,117250,118000,841
1559.T,4694,4694,4610,4639,80
155A.T,801,818,795,818,17200
1560.T,6249,6249,6200,6226,237
1563.T,2468,2468,2439,2454,16684
1566.T,52010,52020,51730,51740,491
1568.T,965.4,977.9,958.6,977.9,1453050
1569.T,747.7,750.3,744.5,744.5,7270
156A.T,848,860,848,849,24500
1570.T,65980,67170,65010,67170,2158611
1571.T,303,305,300,300,1114488
1572.T,6588,6588,6510,6523,610
1573.T,8153,8162,8122,8122,150
1577.T,58900,59410,58860,59250,2841
1578.T,5169,5205,5125,5205,4951
1579.T,713,726.2,702.2,726.2,13510240
157A.T,720,745,720,730,16600
1580.T,802.8,807.3,795,795,218720
1585.T,2637,2637,2602,2602,60
1586.T,3050,3050,3030,3031,69
158A.T,2227,2227,2227,2227,0
1591.T,36480,36720,36200,36720,16476
1592.T,3342,3346,3315,3345,2074
1593.T,37310,37310,37180,37270,3645
1595.T,1808,1821,1805,1821,129067
1596.T,3074,3074,3074,3074,0
1597.T,1806,1806,1794,1806,29545
1599.T,37110,37120,37010,37010,15
159A.T,725.5,728.3,722.6,727.9,3120
1605.T,3940,3986,3877,3877,6720500
160A.T,1952,1961,1940,1940,7400
1615.T,750.9,771.7,750.9,767.6,3763020
1617.T,46890,47230,46810,47230,237
1618.T,38000,38200,37500,37610,1418
1619.T,44700,44700,43890,44370,249
161A.T,1125,1125,1125,1125,0
1620.T,35710,36040,35580,36040,127
1621.T,29500,29500,29150,29230,1018
1622.T,33510,33830,33450,33790,72
1623.T,65330,65700,63540,65000,1284
1624.T,81540,81810,80540,81360,134
1625.T,62000,62240,61180,62240,229
1626.T,48310,49190,48300,49190,188
1627.T,13025,13050,12825,12925,4259
1628.T,21860,22075,21860,21870,230
1629.T,279.9,280.4,276.1,276.6,2008980
162A.T,16495,16495,16265,16385,483
1630.T,36230,36390,36130,36290,1824
1631.T,40770,41700,40620,41610,3893
1632.T,42110,42680,42110,42640,329
1633.T,48460,48460,48080,48250,365
163A.T,18905,18975,18600,18800,2481
164A.T,1980,1980,1980,1980,0
1651.T,3265,3274,3240,3270,17451
1652.T,5053,5053,5053,5053,0
1653.T,5125,5125,5125,5125,0
1654.T,3340,3340,3340,3340,0
1655.T,846,848,844.7,847,2206980
1656.T,296.5,297,296.2,296.9,126060
1657.T,7040,7047,7026,7038,394
1658.T,4330,4330,4280,4292,20616
1659.T,3689,3698,3683,3693,3942
1660.T,10420,10420,10340,10365,942
1662.T,1930,1950,1887,1890,1585600
1663.T,1995,2015,1960,1971,166300
166A.T,1070,1085,1060,1079,294400
1671.T,5854,5864,5760,5765,271342
1673.T,9359,9449,9345,9360,1540
1674.T,26390,26390,26120,26300,298
1675.T,19145,19145,18870,18895,112
1676.T,42500,42950,42500,42500,8
1677.T,57550,57610,57550,57610,60
1678.T,293,293.1,291,292.4,664550
1679.T,65220,65220,65220,65220,0
167A.T,3130,3160,3110,3160,113700
1680.T,8079,8079,8060,8070,106
1681.T,3351,3369,3340,3340,1748
1684.T,2739,2764.5,2640,2640,190
1686.T,3100,3100,3031,3031,190
1689.T,695,696,684,684,144853
168A.T,1075,1093,1075,1092,2200
1690.T,2592.5,2609,2550,2550,970
1691.T,15820,15820,15590,15590,32
1692.T,669.2,683.9,666,680.1,7600
1693.T,8938,8983,8921,8969,5910
