symbol,open,high,low,close,volume
1301.T,4700,4740,4690,4740,25200
1305.T,4315,4333,4299,4312,54700
1306.T,426.7,428.9,425.3,427.4,12062040
1308.T,4209,4234,4200,4214,271722
1309.T,53610,54390,53610,54390,30
130A.T,436,440,432,435,5600
1311.T,2129,2150,2129,2138,5332
1319.T,752,752,752,752,1000
131A.T,1737,1737,1737,1737,0
1320.T,66800,66830,65900,66190,20086
1321.T,67040,67070,66050,66450,209091
1322.T,11245,11345,11165,11340,265
1325.T,292.1,294.4,292.1,293,6440
1326.T,61150,61780,61010,61490,8059
1328.T,15745,15915,15720,15840,14582
1329.T,6704,6709,6611,6644,178152
132A.T,220,220,220,220,0
1330.T,67200,67200,66160,66620,16146
1332.T,1190,1205,1190,1205,1379100
1333.T,1290.5,1306,1290.5,1306,378500
133A.T,1059,1062,1056,1057,266684
1343.T,1892,1899,1891.5,1896.5,703010
1345.T,1771,1778,1769,1775,11874
1346.T,66970,67060,66080,66400,15164
1348.T,4243,4270,4234,4247,71430
1349.T,17145,17225,17145,17150,117
134A.T,1500,1500,1500,1500,0
1356.T,105.2,106,104.2,104.9,2347220
1357.T,2874,2935,2862,2903,5323970
1358.T,125800,126000,122550,123800,4880
135A.T,4525,4745,4495,4650,75100
1360.T,70,72,69.8,71.3,124341760
1364.T,3749,3776,3749,3764,1877
1365.T,4050,4066,3968,4010,205814
1366.T,72,75,72,74,635355
1367.T,3073,3107,3055,3083,26512
1368.T,154,154,151,153,31861
1369.T,65140,65140,64300,64520,2221
1375.T,1170,1178,1170,1178,25800
1376.T,1596,1620,1596,1617,13200
1377.T,4400,4430,4400,4430,81500
1379.T,2112,2138,2112,2138,55400
137A.T,700,703,700,703,300
1380.T,1003,1003,997,997,1400
1381.T,3565,3605,3540,3595,2600
1382.T,890,892,885,887,2900
1383.T,3005,3030,3000,3020,1900
1384.T,2172,2194,2165,2165,8000
138A.T,3065,3070,3060,3060,600
1397.T,65330,65330,64690,64690,4298
1398.T,1792.5,1795,1788.5,1794,94840
1399.T,3278,3278,3200,3200,7481
139A.T,3350,3350,3350,3350,0
1401.T,1299,1323,1296,1311,3900
1407.T,2200,2241,2197,2240,390200
140A.T,2059,2059,2059,2059,4
1414.T,1284,1299.5,1283,1299.5,800800
1417.T,3587,3619,3580,3617,136200
1418.T,583,586,583,586,17500
1419.T,2900,2926,2893,2900,77500
141A.T,3740,3795,3660,3720,517900
1420.T,632,634,632,633,9800
1429.T,787,796,787,795,59500
142A.T,896,896,872,875,15200
1430.T,1059,1066,1053,1061,22800
1431.T,655,659,655,658,6600
1433.T,1200,1220,1200,1215,33500
1434.T,1602,1631,1602,1620,13100
1435.T,177,180,177,180,217600
1436.T,1730,1777,1695,1736,45600
1438.T,2309,2330,2285,2330,1500
143A.T,700,701,700,701,700
1443.T,276,279,273,274,32300
1444.T,2724,2724,2724,2724,300
1446.T,540,540,538,539,3100
1447.T,325,328,305,307,564500
144A.T,450,450,450,450,0
1450.T,1485,1495,1469,1485,3100
1456.T,1284,1302,1283,1296,17905
1457.T,1763,1767,1755,1761,12699
1458.T,78500,78790,76750,77540,92758
1459.T,115,119,114,117,5126960
145A.T,898,901,895,895,3100
1466.T,200,200,196,199,1264
1469.T,186.6,186.6,184.8,184.9,4390
146A.T,3615,3655,3605,3655,26800
1472.T,77,77,75,77,648
1473.T,4166,4180,4164,4170,49580
1474.T,37120,37120,37120,37120,4
1475.T,419.6,422.3,418.6,420.4,1193710
1476.T,1821,1821,1813,1817,39016
1477.T,3374,3394,3374,3381,945
1478.T,5416,5458,5400,5449,15148
1479.T,51200,51360,51200,51360,3
147A.T,982,1011,979,1010,94200
1480.T,39360,39360,39360,39360,0
1481.T,3949,3964,3949,3952,149
1482.T,1505,1508,1505,1507,194168
1483.T,3933,3940,3927,3927,3
1484.T,3930,3930,3930,3930,30
1485.T,54400,54400,54400,54400,1
1486.T,22720,22775,22700,22725,784
1487.T,11525,11525,11515,11525,158
1488.T,1805,1808,1800,1804,41417
1489.T,3579,3616,3578,3612,361464
148A.T,1700,1717,1693,1717,2900
1490.T,7970,7970,7970,7970,0
1491.T,759,775,756,762,29900
1493.T,25600,25800,25600,25765,40
1494.T,44140,44540,44140,44540,1089
1495.T,11000,11000,10800,10890,47
1496.T,1606,1627,1606,1618,122244
1497.T,1714,1719,1714,1719,1734
1498.T,32560,32560,31860,32420,29
1499.T,9383,9450,9383,9450,4
149A.T,804,810,798,804,5400
150A.T,840,879,825,855,340300
1514.T,652,659,645,646,221200
1515.T,3370,3385,3250,3275,499900
1518.T,2280,2301,2270,2285,247900
151A.T,626,631,620,627,12600
152A.T,1186,1186,1186,1186,0
153A.T,1599,1680,1590,1660,87000
1540.T,20015,20200,19980,20090,217931
1541.T,8049,8102,7977,8083,34092
1542.T,28550,28900,28455,28630,42644
1543.T,58380,58540,56820,57790,345
1545.T,229.4,230,228.4,228.7,1897790
1546.T,78310,78820,78310,78630,506
1547.T,12860,12910,12850,12890,9749
154A.T,6610,6610,6610,6610,0
1550.T,7885,7929,7885,7906,2616
1551.T,7173,7173,7056,7173,810
1554.T,6657,6661,6640,6649,557
1555.T,2240,2240,2224,2224,971
1557.T,118200,118750,118150,118500,559
1559.T,4689,4689,4631,4683,68
155A.T,843,855,832,844,50500
1560.T,6182,6182,6121,6181,48
1563.T,2407,2437,2401,2430,11908
1566.T,51510,51900,51510,51610,2084
1568.T,994.8,1006,989,997,1806950
1569.T,736,738.9,733,735.2,85950
156A.T,860,877,860,871,24900
1570.T,65800,65830,64270,64930,2042169
1571.T,302,307,302,305,1191491
1572.T,6473,6476,6381,6438,2040
1573.T,8350,8400,8341,8400,1630
1577.T,60720,61060,60550,60950,2091
1578.T,5164,5170,5099,5119,3037
1579.T,710.4,711.3,694.3,701.5,10779100
157A.T,738,769,738,768,6700
1580.T,800.5,811,799,806,233480
1585.T,2617.5,2617.5,2617.5,2617.5,0
1586.T,3000,3090,3000,3083,115
158A.T,2227,2227,2227,2227,0
1591.T,37240,37240,36870,37070,6127
1592.T,3388,3397,3370,3390,65183
1593.T,37900,37930,37690,37730,9847
1595.T,1801,1807,1800,1804,3208
1596.T,3049,3049,3049,3049,12
1597.T,1797,1798,1791,1797,43016
1599.T,37650,37650,37640,37640,5
159A.T,740,740,733.9,733.9,3020
1605.T,3939,4028,3916,3929,4688900
160A.T,1951,1983,1951,1965,2900
1615.T,772.3,778.7,764.3,768.8,3093450
1617.T,47880,48170,47730,48170,257
1618.T,37710,38200,37310,37750,1667
1619.T,45100,45100,44690,44830,1303
161A.T,1125,1125,1125,1125,0
1620.T,36580,36590,36180,36300,75
1621.T,30350,30580,30110,30550,779
1622.T,34390,34600,34380,34510,338
1623.T,62790,62790,61600,61880,841
1624.T,82000,82000,81330,81400,253
1625.T,62770,62800,61740,62020,118
1626.T,49250,50200,49250,50200,212
1627.T,13095,13175,12935,13100,2714
1628.T,22260,22545,22260,22440,213
1629.T,281,284.5,280.3,282.7,1075560
162A.T,16520,16600,16490,16490,20
1630.T,36780,36780,36260,36260,353
1631.T,41560,42090,41300,41540,1353
1632.T,43800,44360,43800,44050,2339
1633.T,48730,49250,48630,49250,145
163A.T,18540,18540,18025,18070,2670
164A.T,1980,1980,1980,1980,0
1651.T,3346,3369,3331,3355,11685
1652.T,5063,5063,5052,5052,20
1653.T,5111,5111,5111,5111,0
1654.T,3340,3340,3340,3340,0
1655.T,853.1,855,850.9,853.5,558130
1656.T,297.8,299.1,297.8,298.8,385860
1657.T,7043,7121,7043,7075,419
1658.T,4245,4252,4215,4240,27767
1659.T,3670,3700,3670,3679,4065
1660.T,10360,10380,10320,10350,1087
1662.T,1930,1969,1911,1939,1740300
1663.T,1962,1988,1959,1971,190900
166A.T,1076,1091,1072,1083,269300
1671.T,6156,6214,6105,6105,297833
1673.T,8968,9060,8946,9012,2530
1674.T,25155,25175,24850,25175,184
1675.T,18790,18790,18160,18440,87
1676.T,40490,41000,40490,41000,4
1677.T,57740,57740,57740,57740,10
1678.T,290.1,293,290.1,292.7,382130
1679.T,64600,64600,64600,64600,10
167A.T,3280,3305,3260,3290,127400
1680.T,8099,8146,8099,8121,933
1681.T,3300,3305,3290,3292,10407
1684.T,2745,2745,2745,2745,0
1686.T,3072,3072,3045,3060,30
