symbol,open,high,low,close,volume
1301.T,4690,4700,4670,4675,30200
1305.T,4321,4330,4305,4308,26750
1306.T,427.5,428.5,425.8,425.8,11320190
1308.T,4222,4231,4206,4208,96596
1309.T,55000,55170,54710,54710,113
130A.T,430,437,430,433,5300
1311.T,2165,2165,2124,2127,12705
1319.T,750.4,750.4,750.4,750.4,3000
1320.T,68180,68350,67700,67700,11122
1321.T,68350,68570,67900,67910,205944
1322.T,11610,11610,11345,11450,408
1325.T,297.9,297.9,294,294.5,9470
1326.T,62250,62330,61870,62070,3856
1328.T,16015,16045,15930,15980,17984
1329.T,6840,6862,6794,6794,323485
1330.T,68430,68640,68000,68000,32978
1332.T,1160.5,1166.5,1150.5,1155,1240800
1333.T,1293,1297,1287,1289.5,398100
133A.T,1063,1067,1062,1066,99786
1343.T,1885,1890,1876,1883,1506240
1345.T,1760,1768,1753,1760,54251
1346.T,68300,68560,67900,67930,9216
1348.T,4254,4266,4240,4240,12213
1349.T,17475,17475,17400,17440,23
1356.T,104.7,105.6,104.4,105.6,1363100
1357.T,2752,2776,2720,2775,9715339
1358.T,130500,131950,129450,129450,5920
135A.T,4800,5010,4770,4900,104200
1360.T,67.1,68.1,66.7,68.1,73247120
1364.T,3775,3777,3758,3758,7190
1365.T,4222,4272,4188,4189,249797
1366.T,69,71,68,71,723116
1367.T,3096,3102,3063,3063,37356
1368.T,153,154,152,152,91335
1369.T,66430,66600,65980,65980,2076
1375.T,1180,1181,1171,1177,61000
1376.T,1604,1614,1594,1601,12600
1377.T,4400,4405,4370,4375,64500
1379.T,2125,2130,2101,2108,73900
137A.T,707,707,700,706,1200
1380.T,998,998,998,998,1200
1381.T,3590,3590,3510,3590,2900
1382.T,889,890,885,885,2000
1383.T,3065,3070,3060,3060,1900
1384.T,2160,2160,2131,2138,13300
138A.T,3135,3135,3085,3095,2100
1397.T,66850,67000,66380,66380,6358
1398.T,1779.5,1794,1775,1781.5,267050
1399.T,3280,3280,3219,3229,23926
1401.T,1333,1384,1325,1350,10500
1407.T,2250,2260,2172,2184,192900
140A.T,2021,2074,2021,2074,52
1414.T,1262,1270,1258.5,1264,819400
1417.T,3600,3602,3572,3582,107800
1418.T,589,593,585,588,66700
1419.T,2910,2919,2892,2892,63100
141A.T,3640,3715,3600,3625,341100
1420.T,631,634,631,633,16600
1429.T,803,809,800,802,105600
142A.T,930,947,917,930,74800
1430.T,1070,1074,1067,1068,27700
1431.T,656,660,653,655,38300
1433.T,1210,1213,1203,1204,19100
1434.T,1639,1640,1618,1637,9700
1435.T,182,183,180,181,374200
1436.T,1721,1754,1675,1749,34900
1438.T,2329,2329,2281,2281,800
143A.T,705,719,705,708,1900
1443.T,272,278,272,273,37100
1444.T,2770,2786,2770,2786,1900
1446.T,540,540,538,538,7600
1447.T,312,325,312,314,97600
1450.T,1517,1522,1501,1510,2700
1456.T,1259,1266,1254,1263,32395
1457.T,1759,1764,1756,1764,28744
1458.T,81680,82660,81050,81060,96922
1459.T,110,112,109,112,6977529
145A.T,899,899,880,886,5900
1466.T,195,198,195,197,1110
1469.T,186.6,186.6,183.4,184.1,240
146A.T,3705,3775,3640,3735,30300
1472.T,75,77,75,77,1703
1473.T,4189,4189,4165,4167,150970
1474.T,37140,37140,37140,37140,231
1475.T,420.9,421.8,419.3,419.4,1219390
1476.T,1805,1811,1798,1804,138766
1477.T,3441,3441,3352,3352,6402
1478.T,5460,5460,5348,5354,34475
1479.T,52360,52360,52360,52360,3
147A.T,1005,1014,994,996,64600
1481.T,4047,4047,3912,3912,53
1482.T,1499,1499,1493,1493,89732
1483.T,3896,3896,3896,3896,2
1484.T,3870,3870,3862,3862,70
1486.T,22960,22960,22835,22880,595
1487.T,11460,11460,11420,11425,652
1488.T,1785,1799,1785,1792,130804
1489.T,3617,3617,3552,3554,556310
148A.T,1733,1800,1730,1756,8700
1490.T,7990,7990,7990,7990,1
1491.T,758,765,735,745,29700
1493.T,25825,26000,25825,25870,112
1494.T,44470,44470,43950,44020,2331
1495.T,10675,10975,10675,10865,412
1496.T,1609,1609,1599,1599,7688
1497.T,1718,1718,1706,1710,40781
1498.T,32760,32760,32380,32470,2039
1499.T,9354,9400,9354,9355,18
149A.T,800,812,800,807,6400
150A.T,823,842,800,803,86500
1514.T,641,648,637,642,164400
1515.T,3495,3520,3310,3310,316500
1518.T,2293,2303,2272,2282,328200
151A.T,631,639,628,630,9200
153A.T,1710,1797,1706,1728,94300
1540.T,20360,20420,20275,20325,217007
1541.T,8051,8106,8020,8073,15384
1542.T,29500,29500,29150,29350,39744
1543.T,57210,57960,57210,57750,206
1545.T,242.7,243.5,242,242.1,4857570
1546.T,79210,79400,79000,79090,914
1547.T,13250,13275,13200,13220,14399
1550.T,8087,8095,8061,8066,691
1551.T,7250,7298,7171,7182,460
1554.T,6807,6828,6789,6789,1321
1555.T,2224,2226,2209,2212,3850
1557.T,121350,121700,121000,121150,1470
1559.T,4748,4748,4710,4746,167
155A.T,822,842,811,813,53100
1560.T,6190,6215,6177,6213,177
1563.T,2501,2540,2501,2518,7220
1566.T,52570,52580,52250,52520,186
1568.T,1002,1004.5,991.8,992.1,1892980
1569.T,735.2,736.5,734,736,12530
156A.T,878,878,867,867,16200
1570.T,68380,69220,67840,67870,1884772
1571.T,296,298,294,298,884241
1572.T,6670,6730,6650,6691,4480
1573.T,8362,8382,8348,8380,260
1577.T,60790,60790,59950,60030,4490
1578.T,5281,5292,5240,5240,3166
1579.T,739.1,747.8,733.1,733.3,10819480
157A.T,767,767,746,756,6200
1580.T,783.7,789.5,781.7,789.5,135200
1585.T,2687,2687,2658,2658,50
1586.T,3100,3112,3088,3088,82
1591.T,36990,37020,36820,36960,1560
1592.T,3390,3391,3374,3375,10458
1593.T,37920,37920,37720,37720,1563
1595.T,1786,1798,1782,1792,41955
1596.T,3110,3110,3110,3110,3
1597.T,1788,1789,1776,1782,74575
1599.T,37710,37710,37510,37510,7
159A.T,745,745,736,736.6,21670
1605.T,3912,3919,3836,3851,3451700
160A.T,1998,2015,1994,1999,25900
1615.T,757.7,760.8,749.4,754.7,3584910
1617.T,47410,47660,47400,47490,192
1618.T,37280,37530,36900,37070,3196
1619.T,44980,45340,44980,45070,486
1620.T,36340,36740,36340,36740,98
1621.T,30710,30820,30180,30190,143
1622.T,34510,34510,34120,34250,270
1623.T,63700,64080,62770,63050,802
1624.T,81800,83450,81800,83060,187
1625.T,63490,64580,63320,64300,540
1626.T,49850,50010,49110,49110,519
1627.T,12750,12750,12365,12365,8339
1628.T,22300,22300,22075,22110,284
1629.T,281.8,281.8,275.4,275.7,573960
162A.T,16815,17050,16675,16860,226
1630.T,35920,36280,35730,36170,388
1631.T,41320,41320,40550,40800,17392
1632.T,44550,44550,42970,43100,4487
1633.T,49250,49250,48350,48810,46
163A.T,19350,19410,19010,19190,5402
1651.T,3362,3362,3289,3291,31205
1653.T,5170,5171,5170,5171,3670
1655.T,878.3,878.7,874.4,875.6,1699650
1656.T,300.9,300.9,298.9,299.8,600560
1657.T,7238,7252,7227,7230,514
1658.T,4430,4430,4355,4367,3161
1659.T,3680,3692,3671,3677,6846
1660.T,10310,10370,10255,10290,2991
1662.T,1920,1927,1886,1895,1234700
1663.T,1940,1954,1931,1940,128500
166A.T,1091,1097,1081,1087,179100
1671.T,6060,6069,5995,6055,191960
1672.T,62940,63090,62690,62810,121
1673.T,9522,9522,9160,9191,860
1674.T,25250,25305,25045,25075,1175
1675.T,18145,18420,18140,18420,180
1676.T,42620,42620,41920,41920,11
1677.T,58200,58440,58200,58290,60
1678.T,295.5,296.8,295.1,296.2,582360
1679.T,64630,65120,64630,65120,20
167A.T,3300,3340,3270,3325,112200
1680.T,8310,8310,8272,8272,7958
1681.T,3413,3416,3389,3392,9871
1684.T,2713,2755,2713,2755,100
1685.T,999.9,999.9,954.9,971.1,1090
1686.T,3012,3089,3012,3089,120
1687.T,1094,1110.5,1093.5,1109,2190
1688.T,620,626.9,611.3,620,12300
1689.T,766,774,765,774,176424
168A.T,1051,1055,1049,1052,900
1690.T,2690,2690,2628,2664,1660
1691.T,17100,17120,17025,17100,110
1692.T,678,688,678,688,200
1693.T,9020,9150,9000,9078,12800
1694.T,2200,2235,2200,2235,240
1695.T,3505,3542,3505,3536,3988
1696.T,3206,3240,3206,3232,3760
1697.T,4872,4970,4872,4970,580
1698.T,4412,4412,4352,4360,79837
1699.T,701.6,702.3,694.9,701.3,210630
170A.T,3101,3123,3101,3110,499
1711.T,249,249,246,246,32200
1716.T,1375,1385,1370,1371,11600
1717.T,941,942,917,934,44600
1718.T,7130,7130,7120,7120,600
1719.T,1917,1920.5,1901.5,1904,436600
1720.T,1239,1239,1222,1224,141300
1721.T,5768,5768,5601,5622,345800
1723.T,2639,2655,2562,2562,165700
1724.T,720,727,720,720,11700
1736.T,2515,2542,2514,2517,4400
173A.T,1600,1654,1595,1600,17100
1758.T,2499,2499,2461,2461,1000
175A.T,652,652,645,645,1900
1762.T,4235,4255,4210,4230,40900
1764.T,2683,2711,2683,2711,300
1766.T,13270,13270,12990,13050,20700
1768.T,1033,1037,1032,1032,4200
1770.T,2336,2343,2317,2317,9100
1773.T,86,91,85,85,149000
177A.T,849,849,835,842,2600
1780.T,1495,1501,1482,1485,19400
1783.T,71,71,68,69,1313600
1786.T,358,358,353,353,347900
1787.T,5640,5640,5640,5640,600
1788.T,4070,4100,4070,4080,400
178A.T,1653,1671,1653,1664,10061
1793.T,2134,2136,2083,2120,4700
1795.T,5630,5740,5530,5740,1400
1798.T,1153,1153,1092,1116,8600
1799.T,3330,3415,3310,3405,36500
179A.T,235,235,234,234,25840
1801.T,12745,12895,12645,12710,414700
1802.T,3076,3099,3063,3071,1182500
1803.T,2376.5,2382.5,2350,2361.5,1977200
1807.T,1933,1933,1901,1914,1500
1808.T,2734,2734.5,2708,2722.5,426000
180A.T,275.8,275.8,272.7,273.1,438470
1810.T,1474,1474,1458,1465,32700
1811.T,7670,7670,7510,7530,1600
1812.T,5007,5025,4950,4976,1129900
1813.T,3045,3055,3010,3010,34000
1814.T,3665,3680,3635,3660,66500
1815.T,4570,4575,4530,4555,71500
1820.T,5718,5727,5666,5700,77400
1822.T,832,836,827,835,404400
1826.T,1086,1100,1073,1083,24600
1827.T,1426,1429,1385,1427,29000
1828.T,2466,2466,2436,2436,7300
182A.T,477.2,477.2,472.5,473.5,3720
1833.T,5800,5800,5750,5770,124000
1835.T,3990,3990,3925,3930,62600
183A.T,420.4,426,418,425.9,306740
1840.T,250,253,249,251,15300
1844.T,444,449,442,448,45800
1847.T,3440,3465,3410,3450,36300
1848.T,814,850,811,849,59500
184A.T,321,323,321,321,10200
1850.T,435,439,435,438,7700
1852.T,908,910,894,899,590800
1853.T,326,326,324,326,14000
1860.T,1518.5,1522,1500.5,1507,406900
1861.T,1332,1332,1316,1317,443300
1866.T,1124,1129,1111,1124,17700
1867.T,2725,2730,2663,2688,7700
186A.T,1158,1250,1147,1191,4858300
1870.T,2198,2198,2175,2177,84100
1871.T,2208,2233,2185,2218,83000
1873.T,312,315,311,313,49600
1878.T,3308,3352,3296,3304,1750800
1879.T,2317,2325,2295,2308,173300
1882.T,1613,1620,1605,1618,312900
1885.T,2212,2215,2167,2170,353000
1887.T,552,552,547,548,167200
1888.T,3695,3750,3695,3715,15900
188A.T,835,835,825,827,2703
1893.T,1595,1595,1562,1562,1124600
1897.T,3700,3900,3700,3900,1300
1898.T,1493,1493,1481,1483,163800
1899.T,4765,4805,4720,4785,38900
189A.T,1089,1089,1073,1086,8000
1904.T,5160,5190,5120,5150,12700
1905.T,1467,1467,1436,1459,5100
190A.T,69,70,69,69,142300
1911.T,1226.5,1230,1216.5,1217,3088600
1914.T,812,823,809,820,23700
1921.T,2054,2092,2003,2020,14700
1925.T,4541,4581,4531,4547,1466700
1926.T,3915,3930,3900,3910,107700
1928.T,3350,3369,3333,3345,1911900
1929.T,1244,1250,1235,1237,94300
192A.T,1292,1388,1289,1299,12900
1930.T,1639,1639,1611,1621,50500
1934.T,2651,2651,2616,2616,104700
1938.T,2615,2649,2603,2635,53100
1939.T,2312,2354,2298,2338,103100
1941.T,5150,5220,5140,5200,41900
1942.T,5556,5661,5530,5607,1347900
1944.T,6922,7052,6890,6998,392100
1945.T,2199,2205,2163,2167,97300
1946.T,2280,2294,2257,2272,111200
1948.T,11430,11470,11430,11470,3300
194A.T,1700,1700,1660,1674,37700
1950.T,4130,4130,4065,4100,132500
1951.T,2627.5,2627.5,2592.5,2607.5,261600
1952.T,3260,3295,3240,3245,137400
1959.T,8180,8192,8105,8141,83700
195A.T,720,729,695,714,20800
1960.T,1691,1744,1680,1713,15600
1961.T,2495,2539,2490,2531,313500
1963.T,2325.5,2354,2317.5,2318,586500
1964.T,3930,3950,3900,3910,19500
1965.T,7250,7270,7040,7160,56700
1966.T,1760,1760,1748,1755,3100
1967.T,2135,2160,2128,2146,30900
1968.T,2590,2590,2552,2554,64200
1969.T,4704,4788,4688,4759,431200
196A.T,314,321,311,319,36300
1972.T,1313,1318,1309,1315,10100
1975.T,3980,4035,3925,4005,58800
1976.T,1715,1730,1714,1727,46200
1979.T,3865,3865,3790,3795,78700
197A.T,523,532,520,528,383800
1980.T,2963,2986,2920,2966,364500
1981.T,1333,1340,1330,1340,4000
1982.T,3250,3270,3205,3260,63000
198A.T,162,163,161,162,26100
1992.T,2986,2986,2986,2986,100
1994.T,629,630,618,618,10700
1997.T,4065,4095,4060,4095,1100
2001.T,2950,2960,2926,2930,114600
2002.T,1998,2024,1994,2011,925400
2003.T,1916,1921,1890,1900,24700
2004.T,3960,3960,3900,3900,47000
2009.T,1116,1116,1113,1113,8700
200A.T,4420,4439,4355,4360,1558313
2011.T,861.1,861.1,858.9,858.9,1750
2012.T,242,242,240.5,241.2,141340
2013.T,303.2,303.4,301.9,302.8,85820
2014.T,311,311,309.2,310,116500
2015.T,2067,2067,2056,2059,2204
2016.T,1702,1702,1696,1698,260627
2017.T,1522,1530,1521,1521,26447
2018.T,1235,1235,1217,1218,428
2019.T,988,988,973,976,5149
201A.T,175,175,173.5,173.8,93370
2031.T,7372,7455,7372,7439,27
2032.T,6057,6182,6057,6174,19
2033.T,79980,80710,78500,79560,3731
2034.T,1831,1857,1824,1857,7464
2036.T,154650,154750,151600,152400,3870
2037.T,1274,1290,1273,1285,1387
2038.T,2843,2885,2805,2877,118322
2039.T,471,471,464,465,693577
2040.T,37240,37240,36610,36760,785
2041.T,2000,2015,1999,2008,7536
2042.T,8474,8499,8366,8366,268
2043.T,30350,30350,30350,30350,1
2044.T,33630,33840,33610,33840,44
2046.T,22500,22590,22480,22585,498
2047.T,3482,3482,3482,3482,1
2048.T,55870,55870,55870,55870,3
2050.T,32210,32910,32210,32910,2
2053.T,2043,2053,2016,2016,176000
2055.T,343,345,340,342,15900
205A.T,1687,1687,1656,1656,40000
2060.T,1470,1470,1446,1448,72700
2065.T,59520,59520,59460,59460,4
2067.T,29300,29300,29300,29300,18
2068.T,39100,39100,39100,39100,2
206A.T,170,170,167,168,40300
2070.T,16735,16735,16735,16735,57
2071.T,20000,20000,20000,20000,80
2080.T,2089,2089,2046,2056,36593
2081.T,2170,2170,2149,2155,90
2082.T,1274,1274,1246,1246,15
2083.T,3971,3990,3936,3936,2066
2084.T,3938,3938,3827,3879,39149
2085.T,791,792,788,788.1,106450
2087.T,3565,3565,3547,3547,5
2088.T,2605,2605,2578,2578,20164
2089.T,2807,2807,2798,2798,2550
208A.T,2909,2909,2889,2893,6500
2090.T,4200,4200,4183,4189,5
2091.T,4417,4417,4385,4385,5
2092.T,4408,4408,4362,4363,20096
2093.T,5250,5263,5246,5246,1389
2094.T,800,802,800,802,940
2095.T,1141,1141,1125,1130,223
2096.T,999,999,979,982,17910
