symbol,open,high,low,close,volume
1301.T,4650,4655,4605,4620,28500
1305.T,4254,4286,4249,4259,219920
1306.T,420.7,424.9,420.1,421.4,8271810
1308.T,4154,4196,4153,4162,245974
1309.T,54120,54120,53470,53760,12
130A.T,426,432,423,428,5300
1311.T,2133,2133,2108,2119,26325
1319.T,748,748,748,748,0
131A.T,1737,1737,1737,1737,0
1320.T,67140,67850,67040,67120,29259
1321.T,67310,68070,67230,67350,196082
1322.T,11360,11360,11225,11250,51
1325.T,293,297.8,293,294.1,24070
1326.T,61230,61890,61030,61740,6812
1328.T,15785,15950,15730,15905,25376
1329.T,6734,6811,6730,6742,211124
132A.T,220,220,220,220,0
1330.T,67350,68150,67350,67400,19663
1332.T,1190,1199.5,1181,1185.5,2002900
1333.T,1270.5,1272.5,1260,1266,352900
133A.T,1040,1044,1038,1039,97950
1343.T,1896.5,1903.5,1892,1901,787250
1345.T,1770,1780,1769,1780,42785
1346.T,67200,68050,67200,67340,16340
1348.T,4192,4231,4177,4217,33276
1349.T,17150,17150,17150,17150,3
134A.T,1500,1500,1500,1500,0
1356.T,108.3,108.7,106.2,108,5217540
1357.T,2835,2835,2763,2822,6015146
1358.T,127550,130300,127150,127950,5350
135A.T,4560,4660,4400,4600,102900
1360.T,69.5,69.5,67.8,69.3,155835880
1364.T,3713,3743,3710,3724,4765
1365.T,4122,4218,4117,4130,223500
1366.T,71,72,69,71,2250805
1367.T,2996,3054,2986,3004,58046
1368.T,158,158,154,157,103246
1369.T,65440,66100,65380,65510,4326
1375.T,1178,1183,1169,1169,27300
1376.T,1584,1594,1571,1571,11500
1377.T,4325,4335,4265,4285,96800
1379.T,2094,2094,2051,2064,70500
137A.T,727,741,720,741,1900
1380.T,999,1004,998,998,700
1381.T,3590,3595,3550,3585,5200
1382.T,877,880,877,880,2200
1383.T,2981,3000,2979,2981,2500
1384.T,2174,2204,2156,2203,12700
138A.T,3125,3125,3100,3100,2100
1397.T,66080,66490,65800,65910,4289
1398.T,1784,1798,1779.5,1794.5,373030
1399.T,3215,3215,3180,3190,3843
139A.T,3350,3350,3350,3350,0
1401.T,1340,1340,1316,1316,2200
1407.T,2334,2420,2334,2387,344300
140A.T,2032,2033,2030,2033,102
1414.T,1260,1271,1257.5,1258.5,677900
1417.T,3540,3571,3530,3540,170800
1418.T,585,585,578,582,51300
1419.T,2858,2876,2850,2870,87800
141A.T,4265,4290,4105,4135,558900
1420.T,632,634,631,631,12700
